# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc63_blp23/blc63_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000043	-312.062688	3.382618	5626.005482	5626.005482	154	5626.024246	5625.986718	0.000000	0.000000	0	2
000044	96.019289	3.011815	5625.686697	5625.686697	275	5625.680923	5625.692471	0.000000	0.000000	0	3
000045	-336.067510	3.974790	5625.248729	5625.248729	419	5625.268936	5625.228521	0.000000	0.000000	0	3
000046	-336.067510	3.033495	5625.205813	5625.205813	433	5625.226021	5625.185606	0.000000	0.000000	0	2
000047	48.009644	3.290034	5625.723865	5625.723865	261	5625.720978	5625.726751	0.000000	0.000000	0	3
000048	-384.077154	3.333128	5624.785217	5624.785217	579	5624.808311	5624.762123	0.000000	0.000000	0	2
000049	264.053044	3.112292	5624.801301	5624.801301	587	5624.785423	5624.817178	0.000000	0.000000	0	2
000050	264.053044	3.585836	5624.778412	5624.778412	595	5624.762535	5624.794290	0.000000	0.000000	0	2
000051	-96.019289	3.386914	5625.257441	5625.257441	421	5625.263214	5625.251667	0.000000	0.000000	0	4
000052	-216.043399	3.965065	5625.261668	5625.261668	416	5625.274658	5625.248677	0.000000	0.000000	0	5
000053	312.062688	3.091277	5624.744106	5624.744106	608	5624.725342	5624.762870	0.000000	0.000000	0	2
000054	-72.014466	3.044153	5625.728092	5625.728092	256	5625.732422	5625.723761	0.000000	0.000000	0	2
000055	456.091621	3.440100	5624.784238	5624.784238	597	5624.756813	5624.811662	0.000000	0.000000	0	2
000056	-168.033755	3.105198	5625.939756	5625.939756	180	5625.949860	5625.929652	0.000000	0.000000	0	2
000057	-144.028933	3.396106	5625.243110	5625.243110	424	5625.251770	5625.234449	0.000000	0.000000	0	5
000058	0.000000	3.120385	5624.725342	5624.725342	608	5624.725342	5624.725342	0.000000	0.000000	0	2
000059	288.057866	3.141865	5625.744021	5625.744021	259	5625.726700	5625.761341	0.000000	0.000000	0	3
000060	288.057866	3.230020	5625.718271	5625.718271	267	5625.700951	5625.735592	0.000000	0.000000	0	2
000061	0.000000	3.408994	5625.263214	5625.263214	420	5625.263214	5625.263214	0.000000	0.000000	0	3
000062	0.000000	3.563523	5625.251770	5625.251770	424	5625.251770	5625.251770	0.000000	0.000000	0	4
000063	-24.004822	3.063269	5625.207411	5625.207411	439	5625.208855	5625.205968	0.000000	0.000000	0	2
000064	-48.009644	3.418319	5625.720952	5625.720952	259	5625.723839	5625.718065	0.000000	0.000000	0	2
000065	-168.033755	3.125913	5625.659376	5625.659376	278	5625.669479	5625.649272	0.000000	0.000000	0	2
000066	-456.091621	3.107829	5625.232929	5625.232929	421	5625.260353	5625.205504	0.000000	0.000000	0	2
000067	384.077154	3.345751	5625.704018	5625.704018	274	5625.680923	5625.727112	0.000000	0.000000	0	2
000068	-432.086799	3.100802	5625.262982	5625.262982	411	5625.288963	5625.237001	0.000000	0.000000	0	3
000069	72.014466	3.261992	5625.685254	5625.685254	274	5625.680923	5625.689584	0.000000	0.000000	0	2
000070	-96.019289	3.015811	5624.796816	5624.796816	581	5624.802589	5624.791042	0.000000	0.000000	0	2
000071	-336.067510	3.098271	5625.878154	5625.878154	198	5625.898361	5625.857946	0.000000	0.000000	0	2
000072	480.096443	3.341521	5625.718375	5625.718375	272	5625.689507	5625.747242	0.000000	0.000000	0	3
000073	-264.053044	3.327866	5625.768043	5625.768043	239	5625.783920	5625.752166	0.000000	0.000000	0	3
000074	-264.053044	3.087348	5625.756599	5625.756599	243	5625.772476	5625.740721	0.000000	0.000000	0	3
000075	-432.086799	3.270484	5625.234372	5625.234372	422	5625.260353	5625.208391	0.000000	0.000000	0	3
000076	120.024111	3.173271	5625.725334	5625.725334	261	5625.718117	5625.732551	0.000000	0.000000	0	2
000077	-24.004822	3.086981	5625.776755	5625.776755	240	5625.778198	5625.775311	0.000000	0.000000	0	2
000078	-24.004822	3.173204	5625.768172	5625.768172	244	5625.769615	5625.766728	0.000000	0.000000	0	3
000079	-72.014466	3.029766	5625.762424	5625.762424	245	5625.766754	5625.758094	0.000000	0.000000	0	4
000080	-240.048222	4.027709	5625.263085	5625.263085	415	5625.277519	5625.248651	0.000000	0.000000	0	2
000081	360.072332	3.449558	5625.711158	5625.711158	270	5625.689507	5625.732808	0.000000	0.000000	0	4
000082	288.057866	3.153522	5624.802744	5624.802744	588	5624.785423	5624.820065	0.000000	0.000000	0	3
000083	288.057866	3.204543	5624.779856	5624.779856	596	5624.762535	5624.797177	0.000000	0.000000	0	3
000084	-456.091621	3.754719	5625.250095	5625.250095	415	5625.277519	5625.222670	0.000000	0.000000	0	2
000085	-264.053044	3.198415	5625.916816	5625.916816	186	5625.932693	5625.900939	0.000000	0.000000	0	2
000086	-48.009644	3.722515	5625.257466	5625.257466	423	5625.260353	5625.254579	0.000000	0.000000	0	5
000087	-48.009644	3.034861	5625.240300	5625.240300	428	5625.243187	5625.237413	0.000000	0.000000	0	3
000088	-48.009644	3.001224	5625.231717	5625.231717	430	5625.234604	5625.228830	0.000000	0.000000	0	2
000089	264.053044	3.174570	5625.708245	5625.708245	270	5625.692368	5625.724122	0.000000	0.000000	0	3
000090	312.062688	3.175769	5625.711132	5625.711132	271	5625.692368	5625.729896	0.000000	0.000000	0	3
000091	312.062688	3.108662	5625.696827	5625.696827	275	5625.678062	5625.715591	0.000000	0.000000	0	2
000092	-336.067510	3.667863	5625.755130	5625.755130	241	5625.775337	5625.734922	0.000000	0.000000	0	2
000093	-72.014466	3.045418	5625.991306	5625.991306	165	5625.995636	5625.986976	0.000000	0.000000	0	3
000094	-72.014466	3.044386	5625.974140	5625.974140	170	5625.978470	5625.969809	0.000000	0.000000	0	2
000095	-192.038577	3.057408	5625.789539	5625.789539	232	5625.801086	5625.777992	0.000000	0.000000	0	2
000096	-192.038577	3.354643	5625.769512	5625.769512	240	5625.781059	5625.757965	0.000000	0.000000	0	5
000097	-192.038577	3.013980	5625.769512	5625.769512	241	5625.781059	5625.757965	0.000000	0.000000	0	5
000098	240.048222	3.351479	5625.743995	5625.743995	258	5625.729561	5625.758429	0.000000	0.000000	0	3
000099	240.048222	3.049381	5625.718246	5625.718246	266	5625.703812	5625.732680	0.000000	0.000000	0	3
000100	480.096443	3.044086	5624.785681	5624.785681	598	5624.756813	5624.814549	0.000000	0.000000	0	3
000101	480.096443	3.019341	5624.771376	5624.771376	602	5624.742508	5624.800244	0.000000	0.000000	0	2
000102	-216.043399	3.071761	5625.988367	5625.988367	162	5626.001358	5625.975377	0.000000	0.000000	0	2
000103	-288.057866	3.096606	5625.303114	5625.303114	401	5625.320435	5625.285793	0.000000	0.000000	0	3
000104	-120.024111	3.614045	5625.258858	5625.258858	420	5625.266075	5625.251641	0.000000	0.000000	0	4
000105	-120.024111	3.409161	5625.244553	5625.244553	425	5625.251770	5625.237336	0.000000	0.000000	0	4
000106	-120.024111	3.423514	5625.230248	5625.230248	429	5625.237465	5625.223031	0.000000	0.000000	0	2
000107	-120.024111	3.346516	5625.207360	5625.207360	437	5625.214577	5625.200143	0.000000	0.000000	0	2
000108	-120.024111	3.326434	5625.201638	5625.201638	439	5625.208855	5625.194421	0.000000	0.000000	0	2
000109	336.067510	3.162980	5625.709714	5625.709714	272	5625.689507	5625.729922	0.000000	0.000000	0	3
000110	336.067510	3.206874	5625.678243	5625.678243	282	5625.658035	5625.698450	0.000000	0.000000	0	2
000111	408.081977	3.086948	5625.705461	5625.705461	275	5625.680923	5625.729999	0.000000	0.000000	0	3
000112	408.081977	3.337724	5625.676851	5625.676851	284	5625.652313	5625.701389	0.000000	0.000000	0	2
000113	-360.072332	3.786924	5625.250146	5625.250146	418	5625.271797	5625.228495	0.000000	0.000000	0	5
000114	192.038577	3.009617	5625.203236	5625.203236	445	5625.191689	5625.214783	0.000000	0.000000	0	2
000115	432.086799	3.986013	5625.718349	5625.718349	271	5625.692368	5625.744330	0.000000	0.000000	0	3
000116	-144.028933	3.328199	5625.766677	5625.766677	242	5625.775337	5625.758016	0.000000	0.000000	0	8
000117	-144.028933	3.168975	5625.735206	5625.735206	253	5625.743866	5625.726545	0.000000	0.000000	0	3
000118	120.024111	3.591431	5625.773971	5625.773971	245	5625.766754	5625.781188	0.000000	0.000000	0	3
000119	120.024111	3.089712	5625.753944	5625.753944	251	5625.746727	5625.761161	0.000000	0.000000	0	2
000120	120.024111	3.123682	5625.748222	5625.748222	253	5625.741005	5625.755439	0.000000	0.000000	0	2
000121	-240.048222	3.382951	5625.257363	5625.257363	417	5625.271797	5625.242929	0.000000	0.000000	0	2
000122	-240.048222	3.646715	5625.243058	5625.243058	422	5625.257492	5625.228624	0.000000	0.000000	0	2
000123	-240.048222	3.027834	5625.237336	5625.237336	425	5625.251770	5625.222902	0.000000	0.000000	0	3
000124	120.024111	3.174836	5625.942771	5625.942771	185	5625.935555	5625.949988	0.000000	0.000000	0	2
000125	-216.043399	3.119252	5625.301722	5625.301722	402	5625.314713	5625.288731	0.000000	0.000000	0	2
000126	-264.053044	3.254898	5625.250198	5625.250198	420	5625.266075	5625.234320	0.000000	0.000000	0	3
000127	-264.053044	3.149092	5625.235893	5625.235893	424	5625.251770	5625.220015	0.000000	0.000000	0	2
000128	-264.053044	3.434638	5625.201560	5625.201560	436	5625.217438	5625.185683	0.000000	0.000000	0	2
000129	192.038577	3.059339	5625.300511	5625.300511	411	5625.288963	5625.312058	0.000000	0.000000	0	2
000130	0.000000	3.810436	5625.998497	5625.998497	163	5625.998497	5625.998497	0.000000	0.000000	0	2
000131	48.009644	3.006153	5625.789668	5625.789668	237	5625.786781	5625.792555	0.000000	0.000000	0	2
000132	384.077154	3.016744	5625.303475	5625.303475	415	5625.280380	5625.326569	0.000000	0.000000	0	3
000133	48.009644	3.203211	5625.266101	5625.266101	421	5625.263214	5625.268988	0.000000	0.000000	0	3
000134	48.009644	3.725678	5625.254657	5625.254657	425	5625.251770	5625.257544	0.000000	0.000000	0	3
000135	48.009644	3.112658	5625.228908	5625.228908	432	5625.226021	5625.231794	0.000000	0.000000	0	4
000136	384.077154	3.149126	5625.274864	5625.274864	424	5625.251770	5625.297959	0.000000	0.000000	0	2
000137	384.077154	3.268586	5625.263420	5625.263420	429	5625.240326	5625.286515	0.000000	0.000000	0	3
000138	384.077154	3.537679	5625.249115	5625.249115	433	5625.226021	5625.272210	0.000000	0.000000	0	2
000139	-312.062688	3.118720	5625.301670	5625.301670	400	5625.320435	5625.282906	0.000000	0.000000	0	2
000140	24.004822	3.225091	5625.281824	5625.281824	414	5625.280380	5625.283267	0.000000	0.000000	0	2
000141	408.081977	3.059972	5625.977258	5625.977258	179	5625.952721	5626.001796	0.000000	0.000000	0	2
000142	-480.096443	3.340022	5625.777940	5625.777940	230	5625.806808	5625.749073	0.000000	0.000000	0	2
000143	-480.096443	3.031064	5625.760774	5625.760774	236	5625.789642	5625.731906	0.000000	0.000000	0	2
000144	-480.096443	3.063602	5625.755052	5625.755052	238	5625.783920	5625.726184	0.000000	0.000000	0	2
000145	-48.009644	3.030298	5625.926946	5625.926946	187	5625.929832	5625.924059	0.000000	0.000000	0	2
000146	288.057866	3.028433	5625.297701	5625.297701	414	5625.280380	5625.315022	0.000000	0.000000	0	2
000147	72.014466	3.372593	5625.264683	5625.264683	422	5625.260353	5625.269013	0.000000	0.000000	0	4
000148	72.014466	3.421649	5625.227490	5625.227490	435	5625.223160	5625.231820	0.000000	0.000000	0	3
000149	-120.024111	3.443030	5625.779564	5625.779564	237	5625.786781	5625.772347	0.000000	0.000000	0	2
000150	-120.024111	3.344252	5625.765259	5625.765259	243	5625.772476	5625.758042	0.000000	0.000000	0	3
000151	-120.024111	3.178733	5625.745232	5625.745232	249	5625.752449	5625.738015	0.000000	0.000000	0	2
000152	312.062688	3.087547	5626.011539	5626.011539	165	5625.992775	5626.030303	0.000000	0.000000	0	2
000153	-288.057866	3.362569	5625.766600	5625.766600	238	5625.783920	5625.749279	0.000000	0.000000	0	2
000154	-288.057866	3.251801	5625.758016	5625.758016	242	5625.775337	5625.740696	0.000000	0.000000	0	3
000155	-288.057866	3.336658	5625.726545	5625.726545	252	5625.743866	5625.709224	0.000000	0.000000	0	2
000156	96.019289	3.185793	5625.260405	5625.260405	423	5625.254631	5625.266178	0.000000	0.000000	0	6
000157	96.019289	3.035294	5625.243239	5625.243239	429	5625.237465	5625.249012	0.000000	0.000000	0	2
000158	96.019289	3.405064	5625.226072	5625.226072	436	5625.220299	5625.231846	0.000000	0.000000	0	4
000159	72.014466	3.669195	5625.284710	5625.284710	415	5625.280380	5625.289041	0.000000	0.000000	0	3
000160	408.081977	3.041089	5625.785570	5625.785570	246	5625.761032	5625.810108	0.000000	0.000000	0	2
000161	408.081977	3.575845	5625.765543	5625.765543	254	5625.741005	5625.790081	0.000000	0.000000	0	3
000162	168.033755	3.238846	5625.751109	5625.751109	254	5625.741005	5625.761213	0.000000	0.000000	0	3
000163	288.057866	3.095207	5625.277674	5625.277674	421	5625.260353	5625.294995	0.000000	0.000000	0	2
000164	288.057866	3.240278	5625.266230	5625.266230	425	5625.248909	5625.283551	0.000000	0.000000	0	2
000165	288.057866	4.022680	5625.251925	5625.251925	430	5625.234604	5625.269245	0.000000	0.000000	0	2
000166	-96.019289	3.132107	5625.901171	5625.901171	195	5625.906944	5625.895397	0.000000	0.000000	0	2
000167	-168.033755	3.817830	5625.258832	5625.258832	419	5625.268936	5625.248729	0.000000	0.000000	0	3
000168	-168.033755	3.017377	5625.207334	5625.207334	436	5625.217438	5625.197230	0.000000	0.000000	0	2
000169	480.096443	3.044819	5625.214834	5625.214834	448	5625.185966	5625.243702	0.000000	0.000000	0	3
000170	480.096443	3.438068	5625.194807	5625.194807	454	5625.165939	5625.223675	0.000000	0.000000	0	2
000171	-96.019289	3.091944	5625.989862	5625.989862	164	5625.995636	5625.984089	0.000000	0.000000	0	2
000172	240.048222	3.049315	5625.815520	5625.815520	232	5625.801086	5625.829954	0.000000	0.000000	0	2
000173	480.096443	3.137370	5625.214834	5625.214834	447	5625.185966	5625.243702	0.000000	0.000000	0	3
000174	240.048222	3.197516	5625.254760	5625.254760	429	5625.240326	5625.269194	0.000000	0.000000	0	3
000175	240.048222	3.301124	5625.234733	5625.234733	435	5625.220299	5625.249167	0.000000	0.000000	0	2
000176	240.048222	3.261059	5625.226150	5625.226150	438	5625.211716	5625.240584	0.000000	0.000000	0	2
000177	168.033755	3.314712	5625.259013	5625.259013	425	5625.248909	5625.269117	0.000000	0.000000	0	2
000178	-72.014466	3.102900	5625.258884	5625.258884	422	5625.263214	5625.254554	0.000000	0.000000	0	5
000179	-72.014466	3.182063	5625.238857	5625.238857	427	5625.243187	5625.234527	0.000000	0.000000	0	2
000180	144.028933	3.686946	5625.277597	5625.277597	418	5625.268936	5625.286257	0.000000	0.000000	0	2
000181	144.028933	3.213502	5625.240403	5625.240403	431	5625.231743	5625.249064	0.000000	0.000000	0	2
000182	144.028933	3.013680	5625.211793	5625.211793	441	5625.203133	5625.220453	0.000000	0.000000	0	2
000183	144.028933	3.107796	5625.989991	5625.989991	169	5625.981331	5625.998652	0.000000	0.000000	0	2
000184	360.072332	3.525324	5625.261977	5625.261977	428	5625.240326	5625.283628	0.000000	0.000000	0	2
000185	456.091621	3.090611	5626.003033	5626.003033	171	5625.975609	5626.030458	0.000000	0.000000	0	2
000186	192.038577	3.150558	5625.775440	5625.775440	246	5625.763893	5625.786988	0.000000	0.000000	0	3
000187	192.038577	3.238946	5625.749691	5625.749691	255	5625.738144	5625.761238	0.000000	0.000000	0	3
000188	216.043399	3.336192	5625.270483	5625.270483	422	5625.257492	5625.283473	0.000000	0.000000	0	2
000189	216.043399	3.018409	5625.253317	5625.253317	428	5625.240326	5625.266307	0.000000	0.000000	0	2
000190	264.053044	3.051879	5625.270508	5625.270508	423	5625.254631	5625.286386	0.000000	0.000000	0	2
000191	264.053044	3.209838	5625.244759	5625.244759	432	5625.228882	5625.260637	0.000000	0.000000	0	2
000192	264.053044	3.445495	5625.221871	5625.221871	440	5625.205994	5625.237748	0.000000	0.000000	0	2
000193	144.028933	3.103034	5625.849801	5625.849801	218	5625.841141	5625.858462	0.000000	0.000000	0	2
000194	384.077154	3.138202	5625.887123	5625.887123	210	5625.864029	5625.910218	0.000000	0.000000	0	2
000195	408.081977	3.128544	5625.207643	5625.207643	448	5625.183105	5625.232181	0.000000	0.000000	0	2
000196	384.077154	3.009650	5625.764099	5625.764099	253	5625.741005	5625.787194	0.000000	0.000000	0	4
000197	96.019289	3.639056	5625.772528	5625.772528	244	5625.766754	5625.778301	0.000000	0.000000	0	2
000198	24.004822	3.085083	5625.227464	5625.227464	433	5625.226021	5625.228908	0.000000	0.000000	0	3
000199	24.004822	3.392309	5625.227464	5625.227464	434	5625.226021	5625.228908	0.000000	0.000000	0	3
000200	432.086799	3.037359	5625.864261	5625.864261	219	5625.838280	5625.890242	0.000000	0.000000	0	2
000201	120.024111	3.096473	5625.256126	5625.256126	426	5625.248909	5625.263343	0.000000	0.000000	0	3
000202	312.062688	3.524358	5625.181842	5625.181842	455	5625.163078	5625.200607	0.000000	0.000000	0	2
000203	408.081977	3.096373	5625.282030	5625.282030	422	5625.257492	5625.306568	0.000000	0.000000	0	2
000204	408.081977	3.025802	5625.250559	5625.250559	434	5625.226021	5625.275096	0.000000	0.000000	0	3
000205	408.081977	3.166610	5625.224809	5625.224809	442	5625.200272	5625.249347	0.000000	0.000000	0	2
000206	312.062688	3.082152	5625.250507	5625.250507	431	5625.231743	5625.269271	0.000000	0.000000	0	5
000207	312.062688	3.190123	5625.250507	5625.250507	433	5625.231743	5625.269271	0.000000	0.000000	0	5
000208	288.057866	3.102967	5625.769770	5625.769770	249	5625.752449	5625.787091	0.000000	0.000000	0	2
000209	288.057866	3.530219	5625.761187	5625.761187	252	5625.743866	5625.778508	0.000000	0.000000	0	2
000210	480.096443	3.041688	5625.975867	5625.975867	181	5625.946999	5626.004735	0.000000	0.000000	0	2
000211	-432.086799	3.078150	5621.869809	5621.869809	573	5621.895790	5621.843828	0.000000	0.000000	1	2
000212	-480.096443	4.257185	5622.353296	5622.353296	403	5622.382164	5622.324428	0.000000	0.000000	1	2
000213	-480.096443	3.255310	5622.318964	5622.318964	415	5622.347832	5622.290096	0.000000	0.000000	1	2
000214	-384.077154	3.576044	5622.776779	5622.776779	258	5622.799873	5622.753685	0.000000	0.000000	1	4
000215	-360.072332	3.223737	5623.064325	5623.064325	157	5623.085976	5623.042674	0.000000	0.000000	1	2
000216	-360.072332	3.183425	5623.058603	5623.058603	159	5623.080254	5623.036952	0.000000	0.000000	1	2
000217	-144.028933	3.598140	5621.855658	5621.855658	585	5621.864319	5621.846998	0.000000	0.000000	1	3
000218	-384.077154	3.126859	5622.364792	5622.364792	401	5622.387886	5622.341697	0.000000	0.000000	1	2
000219	-480.096443	3.423877	5622.773866	5622.773866	256	5622.802734	5622.744998	0.000000	0.000000	1	3
000220	-360.072332	3.101032	5622.875497	5622.875497	224	5622.897148	5622.853846	0.000000	0.000000	1	3
000221	-360.072332	3.121802	5622.852609	5622.852609	233	5622.874260	5622.830958	0.000000	0.000000	1	5
000222	-360.072332	3.409195	5622.838304	5622.838304	236	5622.859955	5622.816653	0.000000	0.000000	1	2
000223	-360.072332	4.017814	5622.823999	5622.823999	242	5622.845650	5622.802348	0.000000	0.000000	1	3
000224	-360.072332	3.337654	5622.798250	5622.798250	251	5622.819901	5622.776599	0.000000	0.000000	1	3
000225	-240.048222	3.143456	5621.818414	5621.818414	595	5621.832848	5621.803980	0.000000	0.000000	1	2
000226	-360.072332	3.289927	5622.955606	5622.955606	195	5622.977257	5622.933955	0.000000	0.000000	1	2
000227	-360.072332	3.289583	5622.884080	5622.884080	220	5622.905731	5622.862429	0.000000	0.000000	1	2
000228	-192.038577	3.736362	5622.771160	5622.771160	263	5622.782707	5622.759613	0.000000	0.000000	1	4
000229	-192.038577	3.129609	5622.759716	5622.759716	268	5622.771263	5622.748169	0.000000	0.000000	1	3
000230	-192.038577	3.175470	5622.319118	5622.319118	421	5622.330666	5622.307571	0.000000	0.000000	1	2
000231	-192.038577	3.007149	5622.301952	5622.301952	427	5622.313499	5622.290405	0.000000	0.000000	1	2
000232	-192.038577	3.100786	5622.276203	5622.276203	436	5622.287750	5622.264656	0.000000	0.000000	1	2
000233	-48.009644	3.089984	5621.838544	5621.838544	592	5621.841431	5621.835657	0.000000	0.000000	1	4
000234	-336.067510	3.420489	5622.347651	5622.347651	408	5622.367859	5622.327444	0.000000	0.000000	1	2
000235	-336.067510	3.421078	5622.330485	5622.330485	414	5622.350693	5622.310278	0.000000	0.000000	1	2
000236	-456.091621	4.819108	5623.047107	5623.047107	162	5623.074532	5623.019682	0.000000	0.000000	1	3
000237	-480.096443	3.118070	5621.869783	5621.869783	572	5621.898651	5621.840915	0.000000	0.000000	1	2
000238	-408.081977	3.720403	5622.852583	5622.852583	231	5622.877121	5622.828045	0.000000	0.000000	1	4
000239	-408.081977	3.092979	5622.801085	5622.801085	248	5622.825623	5622.776547	0.000000	0.000000	1	5
000240	-456.091621	3.013188	5621.765369	5621.765369	609	5621.792793	5621.737944	0.000000	0.000000	1	2
000241	-120.024111	3.881556	5622.337754	5622.337754	417	5622.344971	5622.330537	0.000000	0.000000	1	3
000242	-120.024111	3.127007	5622.312005	5622.312005	425	5622.319221	5622.304788	0.000000	0.000000	1	2
000243	-120.024111	3.074124	5622.303421	5622.303421	429	5622.310638	5622.296204	0.000000	0.000000	1	3
000244	-120.024111	3.087087	5622.277672	5622.277672	437	5622.284889	5622.270455	0.000000	0.000000	1	2
000245	-168.033755	4.090878	5622.892766	5622.892766	222	5622.902870	5622.882663	0.000000	0.000000	1	3
000246	48.009644	3.403843	5621.832873	5621.832873	596	5621.829987	5621.835760	0.000000	0.000000	1	2
000247	-456.091621	3.845171	5622.775310	5622.775310	257	5622.802734	5622.747885	0.000000	0.000000	1	3
000248	-456.091621	3.108544	5622.763866	5622.763866	260	5622.791290	5622.736441	0.000000	0.000000	1	2
000249	-456.091621	4.150094	5622.354739	5622.354739	404	5622.382164	5622.327315	0.000000	0.000000	1	3
