# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc75_blp35/blc75_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000015	-336.067510	3.581794	4125.271617	4125.271617	388	4125.291824	4125.251409	0.000000	0.000000	0	49
000016	-336.067510	4.432369	4125.271617	4125.271617	391	4125.291824	4125.251409	0.000000	0.000000	0	49
000017	-216.043399	3.411955	4124.766711	4124.766711	589	4124.779701	4124.753720	0.000000	0.000000	0	2
000018	-408.081977	3.860795	4125.333090	4125.333090	386	4125.357628	4125.308552	0.000000	0.000000	0	6
000019	-408.081977	5.631333	4125.284453	4125.284453	397	4125.308990	4125.259915	0.000000	0.000000	0	29
000020	-360.072332	9.043215	4125.828073	4125.828073	210	4125.849724	4125.806422	0.000000	0.000000	0	168
000021	-360.072332	8.354495	4125.828073	4125.828073	217	4125.849724	4125.806422	0.000000	0.000000	0	168
000022	-384.077154	7.349976	4126.041206	4126.041206	140	4126.064301	4126.018112	0.000000	0.000000	0	19
000023	-384.077154	9.776427	4126.041206	4126.041206	147	4126.064301	4126.018112	0.000000	0.000000	0	19
000024	240.048222	3.492520	4124.759803	4124.759803	601	4124.745369	4124.774237	0.000000	0.000000	0	2
000025	-408.081977	3.281527	4125.384588	4125.384588	369	4125.409126	4125.360051	0.000000	0.000000	0	2
000026	-408.081977	4.664628	4125.364561	4125.364561	376	4125.389099	4125.340024	0.000000	0.000000	0	2
000027	-432.086799	4.663032	4125.305897	4125.305897	391	4125.331879	4125.279916	0.000000	0.000000	0	13
000028	-432.086799	5.952504	4125.305897	4125.305897	401	4125.331879	4125.279916	0.000000	0.000000	0	13
000029	-432.086799	6.106738	4125.262982	4125.262982	412	4125.288963	4125.237001	0.000000	0.000000	0	16
000030	168.033755	3.703948	4124.761195	4124.761195	599	4124.751091	4124.771299	0.000000	0.000000	0	2
000031	-288.057866	3.231228	4124.768102	4124.768102	587	4124.785423	4124.750782	0.000000	0.000000	0	2
000032	-360.072332	4.331554	4125.333116	4125.333116	387	4125.354767	4125.311465	0.000000	0.000000	0	6
000033	-360.072332	6.490691	4125.264451	4125.264451	414	4125.286102	4125.242800	0.000000	0.000000	0	43
000034	408.081977	3.312664	4124.735574	4124.735574	613	4124.711037	4124.760112	0.000000	0.000000	0	2
000035	-480.096443	3.773335	4125.368814	4125.368814	373	4125.397682	4125.339946	0.000000	0.000000	0	2
000036	-384.077154	3.299309	4124.739441	4124.739441	595	4124.762535	4124.716346	0.000000	0.000000	0	2
000037	-408.081977	9.290716	4125.745077	4125.745077	240	4125.769615	4125.720540	0.000000	0.000000	0	42
000038	-408.081977	9.277652	4125.745077	4125.745077	244	4125.769615	4125.720540	0.000000	0.000000	0	42
000039	-408.081977	9.660806	4125.745077	4125.745077	252	4125.769615	4125.720540	0.000000	0.000000	0	42
000040	-432.086799	6.112254	4125.231511	4125.231511	421	4125.257492	4125.205530	0.000000	0.000000	0	6
000041	-432.086799	3.664609	4125.194318	4125.194318	434	4125.220299	4125.168336	0.000000	0.000000	0	6
000042	264.053044	3.872190	4124.758385	4124.758385	602	4124.742508	4124.774263	0.000000	0.000000	0	2
000043	-456.091621	4.204756	4125.576251	4125.576251	302	4125.603676	4125.548827	0.000000	0.000000	0	3
000044	-192.038577	4.220361	4125.168697	4125.168697	450	4125.180244	4125.157150	0.000000	0.000000	0	5
000045	-432.086799	3.271874	4125.354535	4125.354535	378	4125.380516	4125.328554	0.000000	0.000000	0	4
000046	-432.086799	3.992094	4125.354535	4125.354535	380	4125.380516	4125.328554	0.000000	0.000000	0	4
000047	-432.086799	4.057054	4125.345952	4125.345952	382	4125.371933	4125.319971	0.000000	0.000000	0	2
000048	-216.043399	4.714346	4125.350359	4125.350359	386	4125.363350	4125.337369	0.000000	0.000000	0	4
000049	-216.043399	5.265888	4125.261668	4125.261668	395	4125.274658	4125.248677	0.000000	0.000000	0	48
000050	-216.043399	5.064476	4125.261668	4125.261668	402	4125.274658	4125.248677	0.000000	0.000000	0	48
000051	-216.043399	5.995616	4125.261668	4125.261668	410	4125.274658	4125.248677	0.000000	0.000000	0	48
000052	0.000000	3.442947	4125.537872	4125.537872	324	4125.537872	4125.537872	0.000000	0.000000	0	2
000053	-192.038577	3.917844	4124.765293	4124.765293	590	4124.776840	4124.753746	0.000000	0.000000	0	2
000054	-456.091621	10.149856	4125.925296	4125.925296	178	4125.952721	4125.897871	0.000000	0.000000	0	12
000055	-312.062688	3.237470	4125.396084	4125.396084	367	4125.414848	4125.377320	0.000000	0.000000	0	2
000056	-312.062688	3.990570	4125.364613	4125.364613	379	4125.383377	4125.345849	0.000000	0.000000	0	3
000057	-288.057866	3.397656	4125.371778	4125.371778	376	4125.389099	4125.354458	0.000000	0.000000	0	2
000058	-288.057866	4.154820	4125.351751	4125.351751	383	4125.369072	4125.334430	0.000000	0.000000	0	5
000059	-456.091621	3.089478	4125.370258	4125.370258	374	4125.397682	4125.342833	0.000000	0.000000	0	3
000060	-312.062688	8.991175	4125.828099	4125.828099	242	4125.846863	4125.809334	0.000000	0.000000	0	168
000061	-480.096443	6.158198	4125.228624	4125.228624	422	4125.257492	4125.199756	0.000000	0.000000	0	3
000062	-336.067510	3.691972	4125.366031	4125.366031	378	4125.386238	4125.345823	0.000000	0.000000	0	3
000063	-336.067510	3.922706	4125.348864	4125.348864	381	4125.369072	4125.328657	0.000000	0.000000	0	6
000064	-336.067510	3.663593	4125.191508	4125.191508	438	4125.211716	4125.171301	0.000000	0.000000	0	6
000065	288.057866	3.082438	4124.736941	4124.736941	610	4124.719620	4124.754261	0.000000	0.000000	0	2
000066	-456.091621	8.381713	4125.776523	4125.776523	231	4125.803947	4125.749098	0.000000	0.000000	0	4
000067	-384.077154	3.983819	4125.574859	4125.574859	304	4125.597954	4125.551765	0.000000	0.000000	0	6
000068	-336.067510	8.928755	4125.829516	4125.829516	225	4125.849724	4125.809309	0.000000	0.000000	0	167
000069	-480.096443	3.352293	4125.328760	4125.328760	387	4125.357628	4125.299892	0.000000	0.000000	0	2
000070	-480.096443	5.558825	4125.291567	4125.291567	400	4125.320435	4125.262699	0.000000	0.000000	0	3
000071	-480.096443	5.891027	4125.280122	4125.280122	404	4125.308990	4125.251255	0.000000	0.000000	0	2
000072	192.038577	3.950142	4124.762638	4124.762638	600	4124.751091	4124.774185	0.000000	0.000000	0	3
000073	-168.033755	8.355729	4125.833898	4125.833898	237	4125.844002	4125.823794	0.000000	0.000000	0	167
000074	-312.062688	7.765356	4125.828099	4125.828099	272	4125.846863	4125.809334	0.000000	0.000000	0	168
000075	-144.028933	3.220922	4125.348967	4125.348967	388	4125.357628	4125.340307	0.000000	0.000000	0	4
000076	-144.028933	5.708342	4125.300330	4125.300330	396	4125.308990	4125.291670	0.000000	0.000000	0	20
000077	-480.096443	4.980791	4125.606279	4125.606279	290	4125.635147	4125.577411	0.000000	0.000000	0	2
000078	-480.096443	3.501592	4125.574808	4125.574808	301	4125.603676	4125.545940	0.000000	0.000000	0	2
000079	-360.072332	3.843956	4125.367448	4125.367448	377	4125.389099	4125.345797	0.000000	0.000000	0	3
000080	-456.091621	3.691246	4125.333064	4125.333064	385	4125.360489	4125.305640	0.000000	0.000000	0	4
000081	-288.057866	4.436434	4125.191534	4125.191534	440	4125.208855	4125.174213	0.000000	0.000000	0	3
000082	-96.019289	8.766609	4125.835367	4125.835367	261	4125.841141	4125.829594	0.000000	0.000000	0	168
000083	288.057866	3.265704	4124.756968	4124.756968	603	4124.739647	4124.774288	0.000000	0.000000	0	2
000084	-264.053044	9.217264	4125.830985	4125.830985	149	4125.846863	4125.815108	0.000000	0.000000	0	169
000085	-216.043399	3.457318	4125.393275	4125.393275	370	4125.406265	4125.380284	0.000000	0.000000	0	2
000086	-216.043399	4.252659	4125.364664	4125.364664	380	4125.377655	4125.351674	0.000000	0.000000	0	2
000087	-480.096443	4.114247	4126.061182	4126.061182	131	4126.090050	4126.032314	0.000000	0.000000	0	2
000088	-480.096443	5.928261	4126.055460	4126.055460	134	4126.084328	4126.026592	0.000000	0.000000	0	3
000089	-480.096443	6.112762	4126.044016	4126.044016	137	4126.072884	4126.015148	0.000000	0.000000	0	2
000090	-480.096443	10.096437	4125.992517	4125.992517	155	4126.021385	4125.963649	0.000000	0.000000	0	3
000091	192.038577	3.188478	4125.389202	4125.389202	380	4125.377655	4125.400749	0.000000	0.000000	0	2
000092	-264.053044	8.937175	4125.830985	4125.830985	273	4125.846863	4125.815108	0.000000	0.000000	0	169
000093	-408.081977	10.182300	4125.908156	4125.908156	170	4125.932693	4125.883618	0.000000	0.000000	0	72
000094	-384.077154	3.106026	4125.168594	4125.168594	445	4125.191689	4125.145500	0.000000	0.000000	0	2
000095	-336.067510	3.943319	4125.574885	4125.574885	305	4125.595093	4125.554678	0.000000	0.000000	0	3
000096	-432.086799	3.052316	4125.157124	4125.157124	448	4125.183105	4125.131143	0.000000	0.000000	0	2
000097	-168.033755	8.290915	4125.833898	4125.833898	277	4125.844002	4125.823794	0.000000	0.000000	0	167
000098	-456.091621	3.794601	4125.212901	4125.212901	430	4125.240326	4125.185477	0.000000	0.000000	0	6
000099	-456.091621	4.390273	4125.192874	4125.192874	435	4125.220299	4125.165450	0.000000	0.000000	0	3
000100	-456.091621	3.359043	4125.169986	4125.169986	443	4125.197411	4125.142561	0.000000	0.000000	0	2
000101	-264.053044	9.200861	4125.830985	4125.830985	193	4125.846863	4125.815108	0.000000	0.000000	0	169
000102	-120.024111	8.158672	4125.833924	4125.833924	266	4125.841141	4125.826707	0.000000	0.000000	0	168
000103	-120.024111	8.290189	4125.833924	4125.833924	278	4125.841141	4125.826707	0.000000	0.000000	0	168
000104	-216.043399	6.451570	4125.261668	4125.261668	425	4125.274658	4125.248677	0.000000	0.000000	0	48
000105	-216.043399	4.102634	4125.184420	4125.184420	444	4125.197411	4125.171429	0.000000	0.000000	0	3
000106	-72.014466	8.677407	4125.833950	4125.833950	264	4125.838280	4125.829619	0.000000	0.000000	0	166
000107	-432.086799	8.405519	4125.720746	4125.720746	247	4125.746727	4125.694765	0.000000	0.000000	0	26
000108	-432.086799	9.529725	4125.720746	4125.720746	251	4125.746727	4125.694765	0.000000	0.000000	0	26
000109	0.000000	4.192562	4125.280380	4125.280380	392	4125.280380	4125.280380	0.000000	0.000000	0	49
000110	-96.019289	3.614673	4125.371881	4125.371881	381	4125.377655	4125.366108	0.000000	0.000000	0	3
000111	24.004822	9.273079	4125.836862	4125.836862	270	4125.835419	4125.838305	0.000000	0.000000	0	166
000112	-408.081977	4.297369	4126.048346	4126.048346	132	4126.072884	4126.023808	0.000000	0.000000	0	13
000113	-408.081977	5.294340	4126.048346	4126.048346	136	4126.072884	4126.023808	0.000000	0.000000	0	13
000114	-408.081977	6.575030	4126.048346	4126.048346	139	4126.072884	4126.023808	0.000000	0.000000	0	13
000115	-408.081977	8.081882	4126.048346	4126.048346	143	4126.072884	4126.023808	0.000000	0.000000	0	13
000116	-264.053044	9.033489	4125.830985	4125.830985	236	4125.846863	4125.815108	0.000000	0.000000	0	169
000117	-120.024111	3.282470	4125.370438	4125.370438	380	4125.377655	4125.363221	0.000000	0.000000	0	2
000118	-240.048222	3.420084	4125.165810	4125.165810	449	4125.180244	4125.151376	0.000000	0.000000	0	5
000119	-192.038577	3.069591	4125.563518	4125.563518	311	4125.575066	4125.551971	0.000000	0.000000	0	2
000120	-360.072332	3.926553	4125.192926	4125.192926	439	4125.214577	4125.171275	0.000000	0.000000	0	7
000121	-192.038577	6.790232	4125.271694	4125.271694	416	4125.283241	4125.260147	0.000000	0.000000	0	42
000122	-312.062688	4.937895	4125.275921	4125.275921	392	4125.294685	4125.257157	0.000000	0.000000	0	41
000123	-312.062688	5.955842	4125.275921	4125.275921	415	4125.294685	4125.257157	0.000000	0.000000	0	41
000124	-288.057866	3.223462	4125.829542	4125.829542	300	4125.846863	4125.812221	0.000000	0.000000	0	169
000125	-288.057866	3.514294	4125.583494	4125.583494	302	4125.600815	4125.566173	0.000000	0.000000	0	2
000126	-336.067510	8.951037	4125.829516	4125.829516	208	4125.849724	4125.809309	0.000000	0.000000	0	167
000127	-360.072332	5.011420	4125.828073	4125.828073	133	4125.849724	4125.806422	0.000000	0.000000	0	168
000128	-360.072332	8.678786	4125.828073	4125.828073	144	4125.849724	4125.806422	0.000000	0.000000	0	168
000129	-360.072332	9.646653	4125.828073	4125.828073	152	4125.849724	4125.806422	0.000000	0.000000	0	168
000130	-408.081977	4.761088	4125.576277	4125.576277	303	4125.600815	4125.551739	0.000000	0.000000	0	5
000131	96.019289	8.980433	4125.838331	4125.838331	262	4125.832558	4125.844105	0.000000	0.000000	0	165
000132	-216.043399	8.879981	4125.833872	4125.833872	211	4125.846863	4125.820882	0.000000	0.000000	0	169
000133	-216.043399	9.143595	4125.833872	4125.833872	214	4125.846863	4125.820882	0.000000	0.000000	0	169
000134	-216.043399	8.425625	4125.833872	4125.833872	220	4125.846863	4125.820882	0.000000	0.000000	0	169
000135	0.000000	3.356140	4125.188828	4125.188828	446	4125.188828	4125.188828	0.000000	0.000000	0	2
000136	-144.028933	3.964658	4125.563544	4125.563544	312	4125.572205	4125.554884	0.000000	0.000000	0	2
000137	-240.048222	4.719790	4125.351777	4125.351777	385	4125.366211	4125.337343	0.000000	0.000000	0	3
000138	-240.048222	3.541004	4125.271668	4125.271668	389	4125.286102	4125.257234	0.000000	0.000000	0	51
000139	-240.048222	5.159630	4125.271668	4125.271668	394	4125.286102	4125.257234	0.000000	0.000000	0	51
000140	0.000000	3.543326	4125.589371	4125.589371	304	4125.589371	4125.589371	0.000000	0.000000	0	6
000141	0.000000	3.856150	4125.560760	4125.560760	316	4125.560760	4125.560760	0.000000	0.000000	0	2
000142	-168.033755	4.865532	4125.350385	4125.350385	387	4125.360489	4125.340281	0.000000	0.000000	0	4
000143	-168.033755	4.651999	4125.338941	4125.338941	391	4125.349045	4125.328837	0.000000	0.000000	0	3
000144	-168.033755	5.867221	4125.273137	4125.273137	406	4125.283241	4125.263034	0.000000	0.000000	0	41
000145	-168.033755	6.616619	4125.273137	4125.273137	411	4125.283241	4125.263034	0.000000	0.000000	0	41
000146	-264.053044	10.555293	4125.830985	4125.830985	163	4125.846863	4125.815108	0.000000	0.000000	0	169
000147	-264.053044	10.538018	4125.830985	4125.830985	176	4125.846863	4125.815108	0.000000	0.000000	0	169
000148	-216.043399	3.455068	4125.579241	4125.579241	306	4125.592232	4125.566251	0.000000	0.000000	0	3
000149	-120.024111	4.339539	4125.170166	4125.170166	452	4125.177383	4125.162949	0.000000	0.000000	0	5
000150	192.038577	3.852158	4125.578030	4125.578030	315	4125.566483	4125.589577	0.000000	0.000000	0	3
000151	-240.048222	8.906981	4125.832429	4125.832429	198	4125.846863	4125.817995	0.000000	0.000000	0	168
000152	192.038577	4.084852	4125.271900	4125.271900	398	4125.260353	4125.283447	0.000000	0.000000	0	51
000153	192.038577	4.229361	4125.271900	4125.271900	407	4125.260353	4125.283447	0.000000	0.000000	0	51
000154	-48.009644	3.696980	4125.369046	4125.369046	382	4125.371933	4125.366159	0.000000	0.000000	0	2
000155	-192.038577	8.211802	4125.832455	4125.832455	215	4125.844002	4125.820907	0.000000	0.000000	0	168
000156	-96.019289	3.849545	4125.583597	4125.583597	306	4125.589371	4125.577824	0.000000	0.000000	0	2
000157	-216.043399	9.876226	4125.833872	4125.833872	166	4125.846863	4125.820882	0.000000	0.000000	0	169
000158	-216.043399	10.698132	4125.833872	4125.833872	177	4125.846863	4125.820882	0.000000	0.000000	0	169
000159	24.004822	8.726110	4125.836862	4125.836862	234	4125.835419	4125.838305	0.000000	0.000000	0	166
000160	-240.048222	6.616038	4125.271668	4125.271668	424	4125.286102	4125.257234	0.000000	0.000000	0	51
000161	-240.048222	3.004631	4125.194421	4125.194421	439	4125.208855	4125.179987	0.000000	0.000000	0	3
000162	-240.048222	3.783714	4125.185838	4125.185838	443	4125.200272	4125.171404	0.000000	0.000000	0	3
000163	24.004822	6.652691	4125.836862	4125.836862	293	4125.835419	4125.838305	0.000000	0.000000	0	166
000164	24.004822	5.560784	4125.836862	4125.836862	299	4125.835419	4125.838305	0.000000	0.000000	0	166
000165	24.004822	3.137454	4125.579370	4125.579370	310	4125.577927	4125.580813	0.000000	0.000000	0	2
000166	24.004822	3.129615	4125.570787	4125.570787	313	4125.569344	4125.572230	0.000000	0.000000	0	2
000167	24.004822	3.490995	4125.562204	4125.562204	317	4125.560760	4125.563647	0.000000	0.000000	0	3
000168	-168.033755	6.030238	4125.273137	4125.273137	417	4125.283241	4125.263034	0.000000	0.000000	0	41
000169	-168.033755	3.093325	4125.190168	4125.190168	442	4125.200272	4125.180064	0.000000	0.000000	0	2
000170	-96.019289	6.084020	4125.263163	4125.263163	418	4125.268936	4125.257389	0.000000	0.000000	0	47
000171	-96.019289	4.539499	4125.180193	4125.180193	447	4125.185966	4125.174419	0.000000	0.000000	0	2
000172	-24.004822	5.879052	4125.278937	4125.278937	408	4125.280380	4125.277493	0.000000	0.000000	0	49
000173	96.019289	4.606055	4125.586561	4125.586561	310	4125.580788	4125.592335	0.000000	0.000000	0	3
000174	-72.014466	3.730730	4125.565013	4125.565013	313	4125.569344	4125.560683	0.000000	0.000000	0	4
000175	48.009644	10.602398	4125.838305	4125.838305	183	4125.835419	4125.841192	0.000000	0.000000	0	165
000176	-72.014466	10.042291	4125.833950	4125.833950	180	4125.838280	4125.829619	0.000000	0.000000	0	166
000177	-24.004822	3.121994	4125.587927	4125.587927	308	4125.589371	4125.586484	0.000000	0.000000	0	6
000178	-24.004822	3.359842	4125.567900	4125.567900	314	4125.569344	4125.566457	0.000000	0.000000	0	3
000179	-192.038577	9.055408	4125.832455	4125.832455	246	4125.844002	4125.820907	0.000000	0.000000	0	168
000180	216.043399	3.471108	4125.396368	4125.396368	378	4125.383377	4125.409358	0.000000	0.000000	0	2
000181	-408.081977	9.608112	4125.908156	4125.908156	194	4125.932693	4125.883618	0.000000	0.000000	0	72
000182	-408.081977	9.530959	4125.908156	4125.908156	209	4125.932693	4125.883618	0.000000	0.000000	0	72
000183	-408.081977	9.414104	4125.745077	4125.745077	223	4125.769615	4125.720540	0.000000	0.000000	0	42
000184	-288.057866	4.873444	4125.263059	4125.263059	393	4125.280380	4125.245739	0.000000	0.000000	0	48
000185	144.028933	9.591492	4125.835496	4125.835496	263	4125.826836	4125.844156	0.000000	0.000000	0	167
000186	-144.028933	6.060721	4125.237388	4125.237388	433	4125.246048	4125.228727	0.000000	0.000000	0	25
000187	-144.028933	3.696036	4125.183028	4125.183028	445	4125.191689	4125.174368	0.000000	0.000000	0	2
000188	312.062688	8.621593	4125.831295	4125.831295	274	4125.812531	4125.850059	0.000000	0.000000	0	167
000189	312.062688	7.595299	4125.831295	4125.831295	281	4125.812531	4125.850059	0.000000	0.000000	0	167
000190	24.004822	3.267156	4125.367654	4125.367654	384	4125.366211	4125.369098	0.000000	0.000000	0	2
000191	168.033755	8.202656	4125.836939	4125.836939	268	4125.826836	4125.847043	0.000000	0.000000	0	165
000192	-120.024111	3.521987	4125.338967	4125.338967	389	4125.346184	4125.331750	0.000000	0.000000	0	6
000193	384.077154	6.365489	4125.829903	4125.829903	301	4125.806808	4125.852997	0.000000	0.000000	0	169
000194	384.077154	4.552491	4125.829903	4125.829903	310	4125.806808	4125.852997	0.000000	0.000000	0	169
000195	384.077154	4.153659	4125.829903	4125.829903	314	4125.806808	4125.852997	0.000000	0.000000	0	169
000196	408.081977	3.206260	4125.565271	4125.565271	323	4125.540733	4125.589809	0.000000	0.000000	0	3
000197	-480.096443	10.846415	4125.938158	4125.938158	174	4125.967026	4125.909290	0.000000	0.000000	0	3
000198	480.096443	8.697875	4125.829954	4125.829954	259	4125.801086	4125.858822	0.000000	0.000000	0	171
000199	480.096443	8.943852	4125.829954	4125.829954	260	4125.801086	4125.858822	0.000000	0.000000	0	171
000200	216.043399	5.723220	4125.834104	4125.834104	298	4125.821114	4125.847095	0.000000	0.000000	0	164
000201	216.043399	3.889392	4125.588056	4125.588056	312	4125.575066	4125.601047	0.000000	0.000000	0	3
000202	48.009644	3.904924	4125.183131	4125.183131	448	4125.180244	4125.186018	0.000000	0.000000	0	9
000203	48.009644	3.739512	4125.183131	4125.183131	450	4125.180244	4125.186018	0.000000	0.000000	0	9
000204	288.057866	5.201799	4125.835573	4125.835573	307	4125.818253	4125.852894	0.000000	0.000000	0	164
000205	288.057866	4.201272	4125.598108	4125.598108	310	4125.580788	4125.615429	0.000000	0.000000	0	3
000206	288.057866	3.656117	4125.580942	4125.580942	316	4125.563622	4125.598263	0.000000	0.000000	0	3
000207	120.024111	3.884021	4125.831192	4125.831192	308	4125.823975	4125.838409	0.000000	0.000000	0	169
000208	120.024111	3.010945	4125.562255	4125.562255	319	4125.555038	4125.569472	0.000000	0.000000	0	3
000209	-264.053044	6.155875	4125.264503	4125.264503	423	4125.280380	4125.248625	0.000000	0.000000	0	47
000210	-264.053044	3.241099	4125.184394	4125.184394	442	4125.200272	4125.168517	0.000000	0.000000	0	2
000211	192.038577	7.150161	4125.271900	4125.271900	427	4125.260353	4125.283447	0.000000	0.000000	0	51
000212	192.038577	6.232085	4125.271900	4125.271900	440	4125.260353	4125.283447	0.000000	0.000000	0	51
000213	48.009644	3.259535	4125.583674	4125.583674	309	4125.580788	4125.586561	0.000000	0.000000	0	4
000214	-312.062688	4.955823	4125.210118	4125.210118	434	4125.228882	4125.191353	0.000000	0.000000	0	5
000215	-312.062688	3.255761	4125.167202	4125.167202	447	4125.185966	4125.148438	0.000000	0.000000	0	2
000216	480.096443	5.394647	4125.829954	4125.829954	303	4125.801086	4125.858822	0.000000	0.000000	0	171
000217	480.096443	4.683209	4125.829954	4125.829954	313	4125.801086	4125.858822	0.000000	0.000000	0	171
000218	480.096443	3.295608	4125.829954	4125.829954	317	4125.801086	4125.858822	0.000000	0.000000	0	171
000219	216.043399	8.675593	4125.834104	4125.834104	271	4125.821114	4125.847095	0.000000	0.000000	0	164
000220	-120.024111	3.026768	4125.590737	4125.590737	303	4125.597954	4125.583520	0.000000	0.000000	0	3
000221	-192.038577	9.857791	4125.832455	4125.832455	150	4125.844002	4125.820907	0.000000	0.000000	0	168
000222	312.062688	3.893819	4125.568081	4125.568081	320	4125.549316	4125.586845	0.000000	0.000000	0	2
000223	-312.062688	10.215106	4125.828099	4125.828099	162	4125.846863	4125.809334	0.000000	0.000000	0	168
000224	96.019289	5.588438	4125.254683	4125.254683	432	4125.248909	4125.260456	0.000000	0.000000	0	37
000225	96.019289	4.936879	4125.254683	4125.254683	443	4125.248909	4125.260456	0.000000	0.000000	0	37
000226	240.048222	6.879652	4125.835548	4125.835548	282	4125.821114	4125.849982	0.000000	0.000000	0	165
000227	-144.028933	5.053226	4125.168723	4125.168723	451	4125.177383	4125.160063	0.000000	0.000000	0	5
000228	408.081977	8.452407	4125.834207	4125.834207	285	4125.809669	4125.858745	0.000000	0.000000	0	166
000229	24.004822	3.213373	4125.158800	4125.158800	457	4125.157356	4125.160243	0.000000	0.000000	0	2
000230	168.033755	3.317527	4125.396342	4125.396342	377	4125.386238	4125.406446	0.000000	0.000000	0	2
000231	312.062688	3.075325	4125.393558	4125.393558	382	4125.374794	4125.412322	0.000000	0.000000	0	3
000232	-432.086799	6.347634	4126.055485	4126.055485	135	4126.081467	4126.029504	0.000000	0.000000	0	4
000233	-432.086799	6.417892	4126.038319	4126.038319	138	4126.064301	4126.012338	0.000000	0.000000	0	8
000234	-432.086799	8.557940	4126.038319	4126.038319	142	4126.064301	4126.012338	0.000000	0.000000	0	8
000235	-432.086799	8.987908	4126.018292	4126.018292	145	4126.044273	4125.992311	0.000000	0.000000	0	6
000236	-432.086799	9.526241	4126.018292	4126.018292	146	4126.044273	4125.992311	0.000000	0.000000	0	6
000237	-432.086799	9.267708	4125.955350	4125.955350	151	4125.981331	4125.929369	0.000000	0.000000	0	38
000238	96.019289	3.581286	4125.363401	4125.363401	387	4125.357628	4125.369175	0.000000	0.000000	0	2
000239	96.019289	5.914181	4125.320486	4125.320486	405	4125.314713	4125.326260	0.000000	0.000000	0	9
000240	48.009644	3.542963	4125.406291	4125.406291	371	4125.403404	4125.409178	0.000000	0.000000	0	2
000241	-24.004822	9.798347	4125.836836	4125.836836	154	4125.838280	4125.835393	0.000000	0.000000	0	167
000242	264.053044	9.479790	4125.836991	4125.836991	256	4125.821114	4125.852868	0.000000	0.000000	0	165
000243	264.053044	7.847590	4125.836991	4125.836991	280	4125.821114	4125.852868	0.000000	0.000000	0	165
000244	264.053044	7.271734	4125.836991	4125.836991	283	4125.821114	4125.852868	0.000000	0.000000	0	165
000245	-48.009644	3.721658	4125.183080	4125.183080	448	4125.185966	4125.180193	0.000000	0.000000	0	3
000246	-48.009644	3.048470	4125.168775	4125.168775	454	4125.171661	4125.165888	0.000000	0.000000	0	6
000247	408.081977	5.232283	4125.834207	4125.834207	309	4125.809669	4125.858745	0.000000	0.000000	0	166
000248	-264.053044	3.712512	4125.164367	4125.164367	448	4125.180244	4125.148490	0.000000	0.000000	0	6
