# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc65_blp25/blc65_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000074	-192.038577	5.425949	5250.972645	5250.972645	169	5250.984192	5250.961098	0.000000	0.000000	0	47
000075	-456.091621	4.395287	5250.810855	5250.810855	220	5250.838280	5250.783431	0.000000	0.000000	0	7
000076	-360.072332	3.922074	5250.739381	5250.739381	262	5250.761032	5250.717730	0.000000	0.000000	0	48
000077	-360.072332	3.394971	5250.659272	5250.659272	277	5250.680923	5250.637621	0.000000	0.000000	0	9
000078	-432.086799	5.061335	5250.766522	5250.766522	230	5250.792503	5250.740541	0.000000	0.000000	0	48
000079	96.019289	3.571677	5250.635199	5250.635199	292	5250.629425	5250.640972	0.000000	0.000000	0	4
000080	-240.048222	3.722516	5250.320306	5250.320306	397	5250.334740	5250.305872	0.000000	0.000000	0	5
000081	96.019289	3.102946	5250.183157	5250.183157	450	5250.177383	5250.188931	0.000000	0.000000	0	2
000082	-264.053044	3.248775	5250.619270	5250.619270	290	5250.635147	5250.603392	0.000000	0.000000	0	2
000083	-408.081977	6.013014	5250.747938	5250.747938	236	5250.772476	5250.723401	0.000000	0.000000	0	33
000084	96.019289	3.907369	5250.660948	5250.660948	284	5250.655174	5250.666721	0.000000	0.000000	0	3
000085	-24.004822	3.023962	5250.636565	5250.636565	289	5250.638008	5250.635121	0.000000	0.000000	0	2
000086	-408.081977	3.226249	5250.324507	5250.324507	391	5250.349045	5250.299969	0.000000	0.000000	0	4
000087	-408.081977	3.395989	5250.304480	5250.304480	397	5250.329018	5250.279942	0.000000	0.000000	0	2
000088	-408.081977	3.257614	5250.298758	5250.298758	400	5250.323296	5250.274220	0.000000	0.000000	0	3
000089	-408.081977	3.080460	5250.284453	5250.284453	403	5250.308990	5250.259915	0.000000	0.000000	0	5
000090	-408.081977	4.199598	5250.255842	5250.255842	415	5250.280380	5250.231305	0.000000	0.000000	0	7
000091	-168.033755	5.444931	5250.965505	5250.965505	170	5250.975609	5250.955401	0.000000	0.000000	0	51
000092	-168.033755	3.350733	5250.667959	5250.667959	275	5250.678062	5250.657855	0.000000	0.000000	0	2
000093	-168.033755	3.475136	5250.659376	5250.659376	278	5250.669479	5250.649272	0.000000	0.000000	0	4
000094	-360.072332	4.753016	5250.255868	5250.255868	417	5250.277519	5250.234217	0.000000	0.000000	0	7
000095	-360.072332	4.018085	5250.241563	5250.241563	420	5250.263214	5250.219912	0.000000	0.000000	0	2
000096	-360.072332	3.949041	5250.224397	5250.224397	427	5250.246048	5250.202746	0.000000	0.000000	0	3
000097	384.077154	3.121032	5250.655380	5250.655380	289	5250.632286	5250.678475	0.000000	0.000000	0	7
000098	-144.028933	3.927207	5250.752372	5250.752372	276	5250.761032	5250.743711	0.000000	0.000000	0	61
000099	-144.028933	3.705571	5250.649375	5250.649375	283	5250.658035	5250.640714	0.000000	0.000000	0	4
000100	-288.057866	4.046152	5250.291670	5250.291670	405	5250.308990	5250.274349	0.000000	0.000000	0	7
000101	24.004822	4.759045	5250.759614	5250.759614	257	5250.758171	5250.761058	0.000000	0.000000	0	43
000102	24.004822	5.064879	5250.685228	5250.685228	271	5250.683784	5250.686671	0.000000	0.000000	0	9
000103	384.077154	3.349470	5250.672547	5250.672547	285	5250.649452	5250.695641	0.000000	0.000000	0	2
000104	-24.004822	4.964917	5250.730978	5250.730978	265	5250.732422	5250.729535	0.000000	0.000000	0	39
000105	-336.067510	3.477621	5250.317393	5250.317393	394	5250.337601	5250.297186	0.000000	0.000000	0	4
000106	-336.067510	3.423648	5250.317393	5250.317393	395	5250.337601	5250.297186	0.000000	0.000000	0	4
000107	-336.067510	3.644917	5250.294505	5250.294505	403	5250.314713	5250.274297	0.000000	0.000000	0	4
000108	-336.067510	3.865739	5250.274478	5250.274478	409	5250.294685	5250.254270	0.000000	0.000000	0	4
000109	-336.067510	3.351752	5250.254451	5250.254451	412	5250.274658	5250.234243	0.000000	0.000000	0	11
000110	-264.053044	5.333319	5250.965453	5250.965453	171	5250.981331	5250.949576	0.000000	0.000000	0	48
000111	24.004822	3.568174	5250.636590	5250.636590	291	5250.635147	5250.638034	0.000000	0.000000	0	3
000112	-312.062688	4.983084	5250.747990	5250.747990	226	5250.766754	5250.729226	0.000000	0.000000	0	65
000113	-312.062688	5.310956	5250.747990	5250.747990	231	5250.766754	5250.729226	0.000000	0.000000	0	65
000114	192.038577	3.598928	5250.743969	5250.743969	279	5250.732422	5250.755516	0.000000	0.000000	0	54
000115	-48.009644	3.209548	5250.646565	5250.646565	286	5250.649452	5250.643679	0.000000	0.000000	0	5
000116	-312.062688	3.281851	5250.293087	5250.293087	404	5250.311852	5250.274323	0.000000	0.000000	0	4
000117	-312.062688	3.903500	5250.278782	5250.278782	407	5250.297546	5250.260018	0.000000	0.000000	0	6
000118	-312.062688	3.744269	5250.278782	5250.278782	410	5250.297546	5250.260018	0.000000	0.000000	0	6
000119	-192.038577	3.963420	5250.265972	5250.265972	417	5250.277519	5250.254425	0.000000	0.000000	0	5
000120	-192.038577	3.616525	5250.251667	5250.251667	422	5250.263214	5250.240120	0.000000	0.000000	0	5
000121	-192.038577	3.039889	5250.191585	5250.191585	441	5250.203133	5250.180038	0.000000	0.000000	0	5
000122	-192.038577	4.029858	5250.191585	5250.191585	443	5250.203133	5250.180038	0.000000	0.000000	0	5
000123	-264.053044	3.445441	5250.650741	5250.650741	277	5250.666618	5250.634864	0.000000	0.000000	0	6
000124	120.024111	3.030642	5250.184600	5250.184600	451	5250.177383	5250.191817	0.000000	0.000000	0	3
000125	288.057866	3.382710	5250.658190	5250.658190	288	5250.640869	5250.675511	0.000000	0.000000	0	8
000126	288.057866	3.311343	5250.623858	5250.623858	300	5250.606537	5250.641178	0.000000	0.000000	0	2
000127	-312.062688	3.814576	5250.650715	5250.650715	279	5250.669479	5250.631951	0.000000	0.000000	0	3
000128	-312.062688	3.402955	5250.636410	5250.636410	283	5250.655174	5250.617646	0.000000	0.000000	0	2
000129	-312.062688	3.362709	5250.630688	5250.630688	285	5250.649452	5250.611924	0.000000	0.000000	0	2
000130	-456.091621	4.859659	5250.765079	5250.765079	238	5250.792503	5250.737654	0.000000	0.000000	0	24
000131	216.043399	3.712088	5250.774023	5250.774023	280	5250.761032	5250.787013	0.000000	0.000000	0	76
000132	216.043399	3.025428	5250.774023	5250.774023	283	5250.761032	5250.787013	0.000000	0.000000	0	76
000133	216.043399	4.161308	5250.662443	5250.662443	286	5250.649452	5250.675433	0.000000	0.000000	0	3
000134	-432.086799	4.234833	5250.943906	5250.943906	181	5250.969887	5250.917924	0.000000	0.000000	0	21
000135	-240.048222	3.609193	5250.660767	5250.660767	276	5250.675201	5250.646333	0.000000	0.000000	0	4
000136	-240.048222	4.146928	5250.649323	5250.649323	281	5250.663757	5250.634889	0.000000	0.000000	0	4
000137	-336.067510	3.118180	5250.222979	5250.222979	428	5250.243187	5250.202772	0.000000	0.000000	0	3
000138	-336.067510	3.632167	5250.211535	5250.211535	432	5250.231743	5250.191328	0.000000	0.000000	0	3
000139	-336.067510	3.089015	5250.185786	5250.185786	440	5250.205994	5250.165578	0.000000	0.000000	0	2
000140	-96.019289	3.451714	5250.340410	5250.340410	392	5250.346184	5250.334637	0.000000	0.000000	0	3
000141	-96.019289	3.027872	5250.328966	5250.328966	395	5250.334740	5250.323192	0.000000	0.000000	0	2
000142	216.043399	3.610415	5250.639555	5250.639555	294	5250.626564	5250.652545	0.000000	0.000000	0	4
000143	-24.004822	5.458496	5250.985610	5250.985610	162	5250.987053	5250.984166	0.000000	0.000000	0	35
000144	-24.004822	5.398250	5250.985610	5250.985610	174	5250.987053	5250.984166	0.000000	0.000000	0	35
000145	-24.004822	4.706620	5250.914084	5250.914084	188	5250.915527	5250.912641	0.000000	0.000000	0	14
000146	480.096443	4.797580	5250.778456	5250.778456	260	5250.749588	5250.807324	0.000000	0.000000	0	69
000147	480.096443	3.523692	5250.778456	5250.778456	261	5250.749588	5250.807324	0.000000	0.000000	0	69
000148	480.096443	4.819739	5250.778456	5250.778456	269	5250.749588	5250.807324	0.000000	0.000000	0	69
000149	480.096443	4.001588	5250.778456	5250.778456	271	5250.749588	5250.807324	0.000000	0.000000	0	69
000150	480.096443	4.396060	5250.778456	5250.778456	274	5250.749588	5250.807324	0.000000	0.000000	0	69
000151	480.096443	4.452152	5250.778456	5250.778456	281	5250.749588	5250.807324	0.000000	0.000000	0	69
000152	480.096443	4.410439	5250.778456	5250.778456	283	5250.749588	5250.807324	0.000000	0.000000	0	69
000153	480.096443	3.558397	5250.778456	5250.778456	284	5250.749588	5250.807324	0.000000	0.000000	0	69
000154	-120.024111	4.456388	5250.679429	5250.679429	269	5250.686646	5250.672212	0.000000	0.000000	0	16
000155	-120.024111	3.417253	5250.645096	5250.645096	286	5250.652313	5250.637879	0.000000	0.000000	0	6
000156	-120.024111	3.329836	5250.253136	5250.253136	418	5250.260353	5250.245919	0.000000	0.000000	0	11
000157	-120.024111	3.461327	5250.253136	5250.253136	424	5250.260353	5250.245919	0.000000	0.000000	0	11
000158	-120.024111	4.198132	5250.218804	5250.218804	431	5250.226021	5250.211587	0.000000	0.000000	0	7
000159	-120.024111	3.481980	5250.218804	5250.218804	435	5250.226021	5250.211587	0.000000	0.000000	0	7
000160	-168.033755	4.378097	5250.868230	5250.868230	211	5250.878334	5250.858126	0.000000	0.000000	0	17
000161	-168.033755	4.396671	5250.868230	5250.868230	213	5250.878334	5250.858126	0.000000	0.000000	0	17
000162	-72.014466	3.533916	5250.647983	5250.647983	285	5250.652313	5250.643653	0.000000	0.000000	0	3
000163	-72.014466	3.204008	5250.639400	5250.639400	287	5250.643730	5250.635070	0.000000	0.000000	0	2
000164	-456.091621	3.066773	5250.247234	5250.247234	418	5250.274658	5250.219809	0.000000	0.000000	0	7
000165	-456.091621	3.450084	5250.207179	5250.207179	430	5250.234604	5250.179755	0.000000	0.000000	0	2
000166	480.096443	3.170605	5250.669737	5250.669737	288	5250.640869	5250.698605	0.000000	0.000000	0	3
000167	480.096443	3.504832	5250.658293	5250.658293	293	5250.629425	5250.687161	0.000000	0.000000	0	4
000168	480.096443	3.050846	5250.646849	5250.646849	295	5250.617981	5250.675717	0.000000	0.000000	0	4
000169	480.096443	3.771561	5250.646849	5250.646849	297	5250.617981	5250.675717	0.000000	0.000000	0	4
000170	480.096443	3.330529	5250.629683	5250.629683	302	5250.600815	5250.658551	0.000000	0.000000	0	4
000171	480.096443	3.254559	5250.629683	5250.629683	303	5250.600815	5250.658551	0.000000	0.000000	0	4
000172	48.009644	3.565119	5250.663783	5250.663783	283	5250.660896	5250.666670	0.000000	0.000000	0	6
000173	0.000000	5.439961	5250.967026	5250.967026	163	5250.967026	5250.967026	0.000000	0.000000	0	49
000174	0.000000	4.976730	5250.967026	5250.967026	172	5250.967026	5250.967026	0.000000	0.000000	0	49
000175	-192.038577	3.775553	5250.285999	5250.285999	408	5250.297546	5250.274452	0.000000	0.000000	0	7
000176	-192.038577	3.965212	5250.265972	5250.265972	415	5250.277519	5250.254425	0.000000	0.000000	0	5
000177	120.024111	3.171746	5250.639503	5250.639503	290	5250.632286	5250.646720	0.000000	0.000000	0	5
000178	-336.067510	5.210912	5250.912486	5250.912486	168	5250.932693	5250.892278	0.000000	0.000000	0	46
000179	168.033755	4.741040	5250.779719	5250.779719	275	5250.769615	5250.789823	0.000000	0.000000	0	73
000180	168.033755	3.815024	5250.779719	5250.779719	278	5250.769615	5250.789823	0.000000	0.000000	0	73
000181	168.033755	4.158049	5250.662417	5250.662417	285	5250.652313	5250.672521	0.000000	0.000000	0	3
000182	-240.048222	3.277656	5250.248780	5250.248780	423	5250.263214	5250.234346	0.000000	0.000000	0	10
000183	-360.072332	3.074757	5251.042650	5251.042650	140	5251.064301	5251.020999	0.000000	0.000000	0	2
000184	-360.072332	3.209914	5251.036928	5251.036928	142	5251.058578	5251.015277	0.000000	0.000000	0	2
000185	-360.072332	4.411417	5250.959680	5250.959680	146	5250.981331	5250.938029	0.000000	0.000000	0	52
000186	-408.081977	4.287299	5250.959654	5250.959654	193	5250.984192	5250.935116	0.000000	0.000000	0	52
000187	-408.081977	3.260547	5250.833769	5250.833769	209	5250.858307	5250.809231	0.000000	0.000000	0	27
000188	144.028933	5.430348	5250.763970	5250.763970	256	5250.755310	5250.772631	0.000000	0.000000	0	63
000189	144.028933	3.538560	5250.666696	5250.666696	282	5250.658035	5250.675356	0.000000	0.000000	0	5
000190	-216.043399	3.121643	5250.347498	5250.347498	387	5250.360489	5250.334508	0.000000	0.000000	0	3
000191	-216.043399	4.015071	5250.318888	5250.318888	398	5250.331879	5250.305897	0.000000	0.000000	0	5
000192	-288.057866	3.164740	5250.220144	5250.220144	429	5250.237465	5250.202823	0.000000	0.000000	0	4
000193	-288.057866	3.093006	5250.185812	5250.185812	441	5250.203133	5250.168491	0.000000	0.000000	0	2
000194	-288.057866	3.397904	5250.168646	5250.168646	447	5250.185966	5250.151325	0.000000	0.000000	0	2
000195	312.062688	3.279570	5250.659633	5250.659633	289	5250.640869	5250.678398	0.000000	0.000000	0	4
000196	-360.072332	3.569314	5250.318811	5250.318811	393	5250.340462	5250.297160	0.000000	0.000000	0	4
000197	-360.072332	3.128568	5250.307367	5250.307367	398	5250.329018	5250.285716	0.000000	0.000000	0	3
000198	-360.072332	3.860810	5250.295923	5250.295923	402	5250.317574	5250.274272	0.000000	0.000000	0	4
000199	-360.072332	3.208040	5250.284478	5250.284478	405	5250.306129	5250.262827	0.000000	0.000000	0	4
000200	-288.057866	5.160075	5250.766600	5250.766600	225	5250.783920	5250.749279	0.000000	0.000000	0	47
000201	408.081977	4.910251	5250.779848	5250.779848	262	5250.755310	5250.804386	0.000000	0.000000	0	45
000202	408.081977	5.032943	5250.779848	5250.779848	266	5250.755310	5250.804386	0.000000	0.000000	0	45
000203	408.081977	4.638063	5250.696878	5250.696878	278	5250.672340	5250.721416	0.000000	0.000000	0	13
000204	408.081977	4.297442	5250.696878	5250.696878	282	5250.672340	5250.721416	0.000000	0.000000	0	13
000205	144.028933	3.265883	5250.646669	5250.646669	289	5250.638008	5250.655329	0.000000	0.000000	0	3
000206	-144.028933	3.761296	5250.317496	5250.317496	399	5250.326157	5250.308836	0.000000	0.000000	0	3
000207	0.000000	3.612656	5250.320435	5250.320435	401	5250.320435	5250.320435	0.000000	0.000000	0	4
000208	312.062688	4.676761	5250.751186	5250.751186	270	5250.732422	5250.769950	0.000000	0.000000	0	47
000209	72.014466	4.555210	5250.679532	5250.679532	272	5250.675201	5250.683862	0.000000	0.000000	0	12
000210	72.014466	3.767406	5250.679532	5250.679532	276	5250.675201	5250.683862	0.000000	0.000000	0	12
000211	72.014466	3.794983	5250.679532	5250.679532	280	5250.675201	5250.683862	0.000000	0.000000	0	12
000212	-216.043399	3.790991	5250.247362	5250.247362	424	5250.260353	5250.234372	0.000000	0.000000	0	7
000213	24.004822	4.938847	5250.965608	5250.965608	181	5250.964165	5250.967052	0.000000	0.000000	0	48
000214	408.081977	3.893723	5250.656824	5250.656824	292	5250.632286	5250.681362	0.000000	0.000000	0	7
000215	408.081977	3.177245	5250.656824	5250.656824	294	5250.632286	5250.681362	0.000000	0.000000	0	7
000216	408.081977	3.297901	5250.628214	5250.628214	301	5250.603676	5250.652751	0.000000	0.000000	0	2
000217	-168.033755	3.156756	5250.307470	5250.307470	402	5250.317574	5250.297366	0.000000	0.000000	0	3
000218	-168.033755	3.564956	5250.284582	5250.284582	409	5250.294685	5250.274478	0.000000	0.000000	0	6
000219	240.048222	4.968094	5250.743995	5250.743995	277	5250.729561	5250.758429	0.000000	0.000000	0	41
000220	240.048222	3.885210	5250.661025	5250.661025	287	5250.646591	5250.675459	0.000000	0.000000	0	4
000221	-480.096443	4.225587	5251.023988	5251.023988	144	5251.052856	5250.995120	0.000000	0.000000	0	2
000222	288.057866	3.057160	5250.180399	5250.180399	455	5250.163078	5250.197720	0.000000	0.000000	0	2
000223	-432.086799	4.420867	5250.892407	5250.892407	192	5250.918388	5250.866426	0.000000	0.000000	0	5
000224	-432.086799	4.998156	5250.866658	5250.866658	197	5250.892639	5250.840677	0.000000	0.000000	0	9
000225	-432.086799	3.975192	5250.766522	5250.766522	213	5250.792503	5250.740541	0.000000	0.000000	0	48
000226	-432.086799	4.214059	5250.766522	5250.766522	216	5250.792503	5250.740541	0.000000	0.000000	0	48
000227	-432.086799	4.367506	5250.766522	5250.766522	222	5250.792503	5250.740541	0.000000	0.000000	0	48
000228	264.053044	5.249854	5250.751160	5250.751160	258	5250.735283	5250.767038	0.000000	0.000000	0	48
000229	48.009644	3.954581	5250.206019	5250.206019	442	5250.203133	5250.208906	0.000000	0.000000	0	3
000230	-456.091621	3.700031	5250.993961	5250.993961	152	5251.021385	5250.966536	0.000000	0.000000	0	11
000231	-408.081977	4.987932	5250.959654	5250.959654	153	5250.984192	5250.935116	0.000000	0.000000	0	52
000232	336.067510	3.770502	5250.655355	5250.655355	290	5250.635147	5250.675562	0.000000	0.000000	0	4
000233	336.067510	3.294642	5250.638189	5250.638189	297	5250.617981	5250.658396	0.000000	0.000000	0	4
000234	-24.004822	4.014134	5250.284659	5250.284659	413	5250.286102	5250.283215	0.000000	0.000000	0	3
000235	-96.019289	3.914172	5250.260302	5250.260302	419	5250.266075	5250.254528	0.000000	0.000000	0	7
000236	-96.019289	3.440675	5250.243135	5250.243135	425	5250.248909	5250.237362	0.000000	0.000000	0	4
000237	-96.019289	4.197317	5250.217386	5250.217386	432	5250.223160	5250.211613	0.000000	0.000000	0	8
000238	-96.019289	3.359735	5250.217386	5250.217386	437	5250.223160	5250.211613	0.000000	0.000000	0	8
000239	-168.033755	3.291057	5250.221639	5250.221639	430	5250.231743	5250.211535	0.000000	0.000000	0	7
000240	-168.033755	3.595710	5250.207334	5250.207334	436	5250.217438	5250.197230	0.000000	0.000000	0	2
000241	72.014466	3.242828	5250.642338	5250.642338	289	5250.638008	5250.646669	0.000000	0.000000	0	7
000242	-192.038577	5.090704	5250.875370	5250.875370	200	5250.886917	5250.863823	0.000000	0.000000	0	11
000243	-192.038577	4.062649	5250.849621	5250.849621	212	5250.861168	5250.838074	0.000000	0.000000	0	6
000244	-168.033755	5.067160	5250.813871	5250.813871	232	5250.823975	5250.803767	0.000000	0.000000	0	21
000245	432.086799	4.903611	5250.798457	5250.798457	259	5250.772476	5250.824439	0.000000	0.000000	0	38
000246	432.086799	4.736926	5250.712627	5250.712627	263	5250.686646	5250.738608	0.000000	0.000000	0	23
000247	432.086799	5.051763	5250.712627	5250.712627	279	5250.686646	5250.738608	0.000000	0.000000	0	23
000248	432.086799	3.484138	5250.669711	5250.669711	287	5250.643730	5250.695693	0.000000	0.000000	0	2
000249	-48.009644	3.462916	5250.340436	5250.340436	393	5250.343323	5250.337549	0.000000	0.000000	0	4
