TopHit,DriftRate,SNR,Freq,CorrectedFreq,Index,FreqStart,FreqEnd,SEFD,SEFDFreq,CoarseChan,NumHits,Source,File
34,-0.009566,20.144373,1688.819421,1688.819421,52049,1688.821055,1688.817792,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
35,-0.009566,22.019897,1688.815953,1688.815953,53290,1688.817588,1688.814324,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
36,-0.019133,20.181091,1688.80822,1688.80822,56058,1688.809854,1688.806591,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
37,-0.019133,26.563137,1688.804752,1688.804752,57299,1688.806387,1688.803123,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
38,-0.009566,16.536724,1688.802084,1688.802084,58254,1688.803718,1688.800455,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
39,-0.009566,17.03413,1688.795149,1688.795149,60736,1688.796784,1688.79352,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
40,-0.009566,17.454187,1688.793015,1688.793015,61500,1688.794649,1688.791386,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
41,-0.009566,13.685629,1688.790615,1688.790615,62359,1688.792249,1688.788986,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
42,-0.009566,24.605453,1688.787413,1688.787413,63505,1688.789047,1688.785784,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
43,-0.009566,13.180376,1688.785546,1688.785546,64173,1688.787181,1688.783918,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
44,-0.009566,16.020086,1688.783412,1688.783412,64937,1688.785046,1688.781783,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
45,-0.009566,12.863703,1688.777011,1688.777011,67228,1688.778645,1688.775382,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
46,-0.019133,16.585695,1688.773278,1688.773278,68564,1688.774913,1688.771649,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
47,-0.009566,13.141946,1688.770875,1688.770875,69424,1688.77251,1688.769246,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
48,-0.009566,33.630692,1688.769009,1688.769009,70092,1688.770643,1688.76738,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
49,-0.009566,14.387629,1688.763407,1688.763407,72097,1688.765042,1688.761778,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
50,-0.009566,19.843153,1688.761541,1688.761541,72765,1688.763175,1688.759912,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
51,-0.009566,14.645795,1688.757006,1688.757006,74388,1688.758641,1688.755377,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
52,-0.009566,21.9037,1688.75514,1688.75514,75056,1688.756774,1688.753511,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
53,-0.009566,24.696211,1688.750071,1688.750071,76870,1688.751706,1688.748443,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
54,-0.019133,24.658186,1688.746339,1688.746339,78206,1688.747973,1688.74471,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
55,-0.009566,18.737551,1688.741536,1688.741536,79925,1688.74317,1688.739907,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
56,-0.009566,19.659437,1688.737269,1688.737269,81452,1688.738904,1688.735641,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
57,-0.009566,23.155952,1688.733534,1688.733534,82789,1688.735168,1688.731905,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
58,-0.009566,30.869173,1688.729533,1688.729533,84221,1688.731167,1688.727904,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
59,-0.009566,17.664179,1688.724199,1688.724199,86130,1688.725834,1688.72257,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
60,-0.009566,20.522921,1688.722065,1688.722065,86894,1688.723699,1688.720436,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
61,-0.009566,21.394171,1688.718064,1688.718064,88326,1688.719698,1688.716435,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
62,-0.009566,19.812878,1688.71513,1688.71513,89376,1688.716765,1688.713501,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
63,-0.009566,20.424643,1688.712995,1688.712995,90140,1688.71463,1688.711367,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
64,-0.009566,24.744305,1688.709263,1688.709263,91476,1688.710897,1688.707634,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
65,-0.009566,18.166697,1688.706863,1688.706863,92335,1688.708497,1688.705234,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
66,-0.009566,44.445946,1688.702594,1688.702594,93863,1688.704228,1688.700965,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
67,-0.019133,22.48988,1688.697528,1688.697528,95676,1688.699163,1688.695899,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
68,-0.009566,17.560339,1688.693259,1688.693259,97204,1688.694893,1688.69163,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
69,-0.009566,17.387878,1688.690325,1688.690325,98254,1688.69196,1688.688696,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
70,-0.009566,17.436592,1688.687657,1688.687657,99209,1688.689291,1688.686028,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
71,-0.009566,21.8514,1688.685791,1688.685791,99877,1688.687425,1688.684162,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
72,-0.009566,24.536961,1688.680722,1688.680722,101691,1688.682357,1688.679093,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
73,-0.019133,25.964315,1688.678057,1688.678057,102645,1688.679691,1688.676428,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
74,-0.009566,21.035477,1688.674587,1688.674587,103887,1688.676221,1688.672958,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
75,-0.009566,14.016394,1688.668719,1688.668719,105987,1688.670354,1688.667091,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
76,-0.009566,26.749483,1688.665786,1688.665786,107037,1688.66742,1688.664157,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
77,-0.009566,34.583595,1688.663118,1688.663118,107992,1688.664752,1688.661489,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
78,-0.009566,13.727676,1688.659385,1688.659385,109328,1688.661019,1688.657756,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
79,-0.009566,25.13903,1688.656717,1688.656717,110283,1688.658351,1688.655088,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
80,-0.009566,22.648623,1688.654317,1688.654317,111142,1688.655951,1688.652688,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
81,-0.009566,28.273773,1688.649782,1688.649782,112765,1688.651416,1688.648153,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
82,-0.009566,24.179634,1688.645247,1688.645247,114388,1688.646882,1688.643618,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
83,-0.009566,41.231907,1688.642314,1688.642314,115438,1688.643948,1688.640685,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
84,-0.009566,19.121449,1688.637779,1688.637779,117061,1688.639414,1688.63615,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
85,-0.009566,28.222778,1688.635913,1688.635913,117729,1688.637547,1688.634284,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
86,-0.019133,23.631243,1688.63218,1688.63218,119065,1688.633814,1688.630551,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
87,-0.009566,35.703941,1688.627911,1688.627911,120593,1688.629545,1688.626282,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
88,-0.009566,27.269087,1688.62151,1688.62151,122884,1688.623144,1688.619881,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
89,-0.009566,35.488274,1688.618842,1688.618842,123839,1688.620476,1688.617213,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
90,-0.009566,26.778059,1688.615908,1688.615908,124889,1688.617542,1688.614279,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
91,-0.009566,20.477194,1688.610041,1688.610041,126989,1688.611675,1688.608412,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
92,-0.009566,29.820448,1688.606573,1688.606573,128230,1688.608208,1688.604944,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
93,-0.009566,19.693697,1688.603371,1688.603371,129376,1688.605006,1688.601742,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
94,-0.009566,23.682369,1688.601505,1688.601505,130044,1688.603139,1688.599876,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
95,-0.009566,18.032373,1688.598837,1688.598837,130999,1688.600471,1688.597208,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
96,-0.009566,33.734455,1688.595903,1688.595903,132049,1688.597538,1688.594274,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
97,-0.009566,24.625404,1688.590301,1688.590301,134054,1688.591936,1688.588672,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
98,-0.009566,14.114782,1688.587901,1688.587901,134913,1688.589536,1688.586272,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
99,-0.009566,19.600992,1688.586035,1688.586035,135581,1688.587669,1688.584406,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
100,-0.009566,13.256369,1688.582034,1688.582034,137013,1688.583668,1688.580405,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
101,-0.009566,21.743357,1688.578567,1688.578567,138254,1688.580201,1688.576938,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
102,-0.019133,22.004343,1688.5767,1688.5767,138922,1688.578335,1688.575071,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
103,-0.009566,26.577509,1688.571632,1688.571632,140736,1688.573266,1688.570003,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
104,-0.019133,27.183636,1688.569232,1688.569232,141595,1688.570866,1688.567603,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
105,-0.009566,22.54892,1688.567363,1688.567363,142264,1688.568997,1688.565734,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
106,-0.009566,23.584908,1688.564164,1688.564164,143409,1688.565798,1688.562535,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
107,-0.019133,27.891169,1688.559364,1688.559364,145127,1688.560998,1688.557735,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
108,-0.009566,23.512981,1688.556427,1688.556427,146178,1688.558062,1688.554798,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
109,-0.009566,24.24555,1688.554561,1688.554561,146846,1688.556195,1688.552932,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
110,-0.009566,14.322209,1688.552694,1688.552694,147514,1688.554329,1688.551066,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
111,-0.019133,12.732466,1688.550828,1688.550828,148182,1688.552462,1688.549199,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
112,-0.009566,19.580177,1688.548425,1688.548425,149042,1688.55006,1688.546796,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
113,-0.009566,27.18755,1688.546559,1688.546559,149710,1688.548193,1688.54493,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
114,-0.019133,19.295166,1688.542292,1688.542292,151237,1688.543927,1688.540664,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
115,-0.019133,23.670876,1688.539892,1688.539892,152096,1688.541527,1688.538264,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
116,-0.009566,20.022278,1688.53509,1688.53509,153815,1688.536724,1688.533461,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
117,-0.009566,21.974766,1688.530555,1688.530555,155438,1688.532189,1688.528926,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
118,-0.009566,33.093712,1688.525221,1688.525221,157347,1688.526856,1688.523592,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
119,-0.009566,19.609758,1688.522288,1688.522288,158397,1688.523922,1688.520659,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
120,-0.009566,25.785589,1688.517485,1688.517485,160116,1688.519119,1688.515856,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
121,-0.019133,23.69511,1688.512953,1688.512953,161738,1688.514587,1688.511324,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
122,-0.009566,19.753597,1688.509217,1688.509217,163075,1688.510852,1688.507589,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
123,-0.009566,24.29858,1688.504149,1688.504149,164889,1688.505784,1688.50252,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
124,-0.019133,27.88624,1688.500416,1688.500416,166225,1688.502051,1688.498788,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
125,-0.019133,18.43375,1688.498016,1688.498016,167084,1688.499651,1688.496388,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
126,-0.009566,29.441679,1688.49508,1688.49508,168135,1688.496714,1688.493451,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
127,-0.009566,14.935651,1688.490545,1688.490545,169758,1688.49218,1688.488916,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
128,-0.019133,23.964857,1688.486014,1688.486014,171380,1688.487648,1688.484385,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
129,-0.009566,23.245619,1688.483345,1688.483345,172335,1688.48498,1688.481716,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
130,-0.009566,19.393637,1688.480677,1688.480677,173290,1688.482312,1688.479048,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
131,-0.028699,11.939397,1688.478545,1688.478545,174053,1688.48018,1688.476916,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
132,-0.009566,33.457912,1688.475609,1688.475609,175104,1688.477243,1688.47398,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
133,-0.009566,32.181244,1688.473742,1688.473742,175772,1688.475377,1688.472114,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
134,-0.009566,36.731319,1688.469741,1688.469741,177204,1688.471376,1688.468113,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
135,-0.009566,30.947727,1688.465741,1688.465741,178636,1688.467375,1688.464112,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
136,-0.009566,33.19133,1688.463874,1688.463874,179304,1688.465509,1688.462245,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
137,-0.009566,14.513678,1688.461206,1688.461206,180259,1688.46284,1688.459577,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
138,-0.009566,14.820742,1688.458272,1688.458272,181309,1688.459907,1688.456643,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
139,-0.009566,15.753164,1688.456138,1688.456138,182073,1688.457772,1688.454509,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
140,-0.009566,12.636018,1688.453472,1688.453472,183027,1688.455107,1688.451843,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
141,-0.009566,13.273123,1688.451338,1688.451338,183791,1688.452972,1688.449709,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
142,-0.028699,24.612242,1688.448139,1688.448139,184936,1688.449773,1688.44651,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
143,-0.019133,37.484386,1688.444138,1688.444138,186368,1688.445772,1688.442509,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
144,-0.009566,15.649529,1688.439335,1688.439335,188087,1688.440969,1688.437706,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
145,-0.009566,23.957323,1688.435334,1688.435334,189519,1688.436968,1688.433705,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
146,-0.028699,17.611198,1688.432135,1688.432135,190664,1688.433769,1688.430506,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
147,-0.028699,28.346102,1688.428667,1688.428667,191905,1688.430302,1688.427038,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
148,-0.009566,30.934109,1688.426798,1688.426798,192574,1688.428433,1688.425169,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
149,-0.009566,13.049087,1688.424932,1688.424932,193242,1688.426566,1688.423303,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
150,-0.009566,29.39329,1688.421465,1688.421465,194483,1688.423099,1688.419836,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
