# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc64_blp24/blc64_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000100	-312.062688	3.385373	5437.501263	5437.501263	507	5437.520027	5437.482499	0.000000	0.000000	0	5
000101	-192.038577	3.369162	5438.195125	5438.195125	265	5438.206673	5438.183578	0.000000	0.000000	0	3
000102	-384.077154	6.504135	5437.731537	5437.731537	418	5437.754631	5437.708442	0.000000	0.000000	0	63
000103	-72.014466	3.202068	5437.504253	5437.504253	512	5437.508583	5437.499923	0.000000	0.000000	0	8
000104	-456.091621	3.022213	5438.199275	5438.199275	259	5438.226700	5438.171851	0.000000	0.000000	0	3
000105	-456.091621	3.063265	5438.190692	5438.190692	261	5438.218117	5438.163268	0.000000	0.000000	0	2
000106	-408.081977	3.183368	5438.436766	5438.436766	176	5438.461304	5438.412228	0.000000	0.000000	0	2
000107	-288.057866	3.078192	5438.403929	5438.403929	190	5438.421249	5438.386608	0.000000	0.000000	0	2
000108	432.086799	4.636971	5437.528842	5437.528842	513	5437.502861	5437.554823	0.000000	0.000000	0	17
000109	432.086799	3.477468	5437.528842	5437.528842	519	5437.502861	5437.554823	0.000000	0.000000	0	17
000110	-264.053044	3.254395	5438.288070	5438.288070	231	5438.303947	5438.272193	0.000000	0.000000	0	4
000111	-264.053044	3.062301	5438.250877	5438.250877	245	5438.266754	5438.234999	0.000000	0.000000	0	3
000112	-264.053044	4.052585	5438.236572	5438.236572	249	5438.252449	5438.220694	0.000000	0.000000	0	5
000113	-48.009644	4.091870	5438.229535	5438.229535	257	5438.232422	5438.226648	0.000000	0.000000	0	3
000114	-48.009644	3.043000	5438.206647	5438.206647	266	5438.209534	5438.203760	0.000000	0.000000	0	5
000115	288.057866	3.014388	5437.485850	5437.485850	523	5437.468529	5437.503170	0.000000	0.000000	0	2
000116	288.057866	3.122735	5437.462961	5437.462961	531	5437.445641	5437.480282	0.000000	0.000000	0	2
000117	-360.072332	6.140534	5437.707231	5437.707231	422	5437.728882	5437.685580	0.000000	0.000000	0	92
000118	-360.072332	6.080863	5437.707231	5437.707231	438	5437.728882	5437.685580	0.000000	0.000000	0	92
000119	-288.057866	3.326104	5438.200796	5438.200796	261	5438.218117	5438.183475	0.000000	0.000000	0	3
000120	-288.057866	3.467516	5438.189352	5438.189352	266	5438.206673	5438.172031	0.000000	0.000000	0	4
000121	-288.057866	3.354475	5438.152159	5438.152159	279	5438.169479	5438.134838	0.000000	0.000000	0	3
000122	-480.096443	4.022810	5437.568407	5437.568407	478	5437.597275	5437.539539	0.000000	0.000000	0	2
000123	-216.043399	3.573615	5438.202265	5438.202265	262	5438.215256	5438.189275	0.000000	0.000000	0	2
000124	-264.053044	3.070688	5437.853195	5437.853195	381	5437.869072	5437.837317	0.000000	0.000000	0	6
000125	-264.053044	3.638582	5437.853195	5437.853195	383	5437.869072	5437.837317	0.000000	0.000000	0	6
000126	-336.067510	3.048618	5438.458262	5438.458262	170	5438.478470	5438.438055	0.000000	0.000000	0	2
000127	-216.043399	4.808760	5437.701586	5437.701586	396	5437.714577	5437.688596	0.000000	0.000000	0	105
000128	-216.043399	4.817989	5437.701586	5437.701586	404	5437.714577	5437.688596	0.000000	0.000000	0	105
000129	0.000000	3.561817	5438.226700	5438.226700	258	5438.226700	5438.226700	0.000000	0.000000	0	6
000130	0.000000	3.359651	5438.226700	5438.226700	260	5438.226700	5438.226700	0.000000	0.000000	0	6
000131	0.000000	3.008409	5438.195229	5438.195229	270	5438.195229	5438.195229	0.000000	0.000000	0	3
000132	0.000000	3.319884	5438.166618	5438.166618	279	5438.166618	5438.166618	0.000000	0.000000	0	2
000133	-264.053044	3.101627	5438.459731	5438.459731	171	5438.475609	5438.443854	0.000000	0.000000	0	4
000134	408.081977	4.120562	5437.518816	5437.518816	512	5437.494278	5437.543354	0.000000	0.000000	0	15
000135	408.081977	3.524016	5437.518816	5437.518816	521	5437.494278	5437.543354	0.000000	0.000000	0	15
000136	480.096443	3.950619	5437.528868	5437.528868	514	5437.500000	5437.557736	0.000000	0.000000	0	9
000137	480.096443	3.299459	5437.500258	5437.500258	523	5437.471390	5437.529126	0.000000	0.000000	0	3
000138	-288.057866	3.222533	5438.329542	5438.329542	216	5438.346863	5438.312221	0.000000	0.000000	0	2
000139	-384.077154	3.451545	5437.843117	5437.843117	384	5437.866211	5437.820022	0.000000	0.000000	0	2
000140	-384.077154	5.507071	5437.828811	5437.828811	390	5437.851906	5437.805717	0.000000	0.000000	0	6
000141	-384.077154	4.659884	5437.731537	5437.731537	399	5437.754631	5437.708442	0.000000	0.000000	0	63
000142	-384.077154	4.776176	5437.731537	5437.731537	402	5437.754631	5437.708442	0.000000	0.000000	0	63
000143	-384.077154	5.999845	5437.731537	5437.731537	413	5437.754631	5437.708442	0.000000	0.000000	0	63
000144	-240.048222	3.165752	5438.169350	5438.169350	273	5438.183784	5438.154917	0.000000	0.000000	0	2
000145	-360.072332	3.171891	5438.205049	5438.205049	258	5438.226700	5438.183398	0.000000	0.000000	0	2
000146	-360.072332	3.403872	5438.147828	5438.147828	278	5438.169479	5438.126177	0.000000	0.000000	0	2
000147	-456.091621	3.688782	5437.555545	5437.555545	483	5437.582970	5437.528121	0.000000	0.000000	0	2
000148	-456.091621	3.267998	5437.529796	5437.529796	492	5437.557220	5437.502371	0.000000	0.000000	0	2
000149	-456.091621	3.431641	5437.509769	5437.509769	500	5437.537193	5437.482344	0.000000	0.000000	0	3
000150	-456.091621	3.778910	5437.492603	5437.492603	505	5437.520027	5437.465178	0.000000	0.000000	0	3
000151	192.038577	3.123938	5438.241108	5438.241108	259	5438.229561	5438.252655	0.000000	0.000000	0	7
000152	192.038577	3.690869	5438.223942	5438.223942	264	5438.212395	5438.235489	0.000000	0.000000	0	4
000153	192.038577	3.574658	5438.215359	5438.215359	267	5438.203812	5438.226906	0.000000	0.000000	0	3
000154	192.038577	3.025624	5438.198193	5438.198193	273	5438.186646	5438.209740	0.000000	0.000000	0	7
000155	192.038577	3.058048	5438.198193	5438.198193	275	5438.186646	5438.209740	0.000000	0.000000	0	7
000156	24.004822	3.552547	5438.273920	5438.273920	243	5438.272476	5438.275363	0.000000	0.000000	0	3
000157	24.004822	3.858806	5438.242448	5438.242448	253	5438.241005	5438.243892	0.000000	0.000000	0	4
000158	-24.004822	3.278753	5438.228117	5438.228117	259	5438.229561	5438.226674	0.000000	0.000000	0	5
000159	-24.004822	3.753870	5438.208090	5438.208090	264	5438.209534	5438.206647	0.000000	0.000000	0	2
000160	-24.004822	3.050143	5438.196646	5438.196646	269	5438.198090	5438.195203	0.000000	0.000000	0	3
000161	-144.028933	3.693758	5438.286704	5438.286704	234	5438.295364	5438.278044	0.000000	0.000000	0	3
000162	-144.028933	3.911735	5438.235206	5438.235206	251	5438.243866	5438.226545	0.000000	0.000000	0	9
000163	-144.028933	3.108168	5438.235206	5438.235206	254	5438.243866	5438.226545	0.000000	0.000000	0	9
000164	384.077154	3.337701	5438.186852	5438.186852	280	5438.163757	5438.209946	0.000000	0.000000	0	2
000165	384.077154	3.287501	5438.178269	5438.178269	283	5438.155174	5438.201363	0.000000	0.000000	0	2
000166	312.062688	3.393239	5437.501598	5437.501598	519	5437.482834	5437.520362	0.000000	0.000000	0	3
000167	312.062688	3.044444	5437.481571	5437.481571	525	5437.462807	5437.500335	0.000000	0.000000	0	2
000168	-72.014466	3.393118	5438.208065	5438.208065	263	5438.212395	5438.203734	0.000000	0.000000	0	5
000169	-72.014466	3.191474	5438.208065	5438.208065	265	5438.212395	5438.203734	0.000000	0.000000	0	5
000170	-120.024111	3.628951	5438.288147	5438.288147	235	5438.295364	5438.280930	0.000000	0.000000	0	3
000171	-120.024111	3.459891	5438.270981	5438.270981	241	5438.278198	5438.263764	0.000000	0.000000	0	3
000172	-120.024111	3.199018	5438.239510	5438.239510	248	5438.246727	5438.232293	0.000000	0.000000	0	8
000173	-192.038577	3.709288	5438.269512	5438.269512	239	5438.281059	5438.257965	0.000000	0.000000	0	2
000174	288.057866	3.499257	5438.244021	5438.244021	258	5438.226700	5438.261341	0.000000	0.000000	0	2
000175	288.057866	3.005721	5438.223993	5438.223993	263	5438.206673	5438.241314	0.000000	0.000000	0	7
000176	288.057866	3.198215	5438.209688	5438.209688	270	5438.192368	5438.227009	0.000000	0.000000	0	2
000177	288.057866	3.274098	5438.195383	5438.195383	276	5438.178062	5438.212704	0.000000	0.000000	0	3
000178	48.009644	3.476785	5438.226726	5438.226726	259	5438.223839	5438.229612	0.000000	0.000000	0	7
000179	48.009644	3.426906	5438.226726	5438.226726	262	5438.223839	5438.229612	0.000000	0.000000	0	7
000180	48.009644	3.142478	5438.192393	5438.192393	271	5438.189507	5438.195280	0.000000	0.000000	0	2
000181	216.043399	3.167919	5438.173887	5438.173887	281	5438.160896	5438.186877	0.000000	0.000000	0	2
000182	-360.072332	3.053272	5437.844560	5437.844560	385	5437.866211	5437.822909	0.000000	0.000000	0	3
000183	-360.072332	5.986000	5437.707231	5437.707231	414	5437.728882	5437.685580	0.000000	0.000000	0	92
000184	-336.067510	6.356423	5437.705813	5437.705813	420	5437.726021	5437.685606	0.000000	0.000000	0	92
000185	-336.067510	6.752127	5437.705813	5437.705813	439	5437.726021	5437.685606	0.000000	0.000000	0	92
000186	480.096443	3.522371	5438.218375	5438.218375	272	5438.189507	5438.247242	0.000000	0.000000	0	3
000187	480.096443	3.187100	5438.206930	5438.206930	276	5438.178062	5438.235798	0.000000	0.000000	0	3
000188	480.096443	3.232766	5438.184042	5438.184042	284	5438.155174	5438.212910	0.000000	0.000000	0	4
000189	480.096443	3.461095	5438.172598	5438.172598	287	5438.143730	5438.201466	0.000000	0.000000	0	3
000190	-192.038577	6.149924	5437.717335	5437.717335	449	5437.728882	5437.705787	0.000000	0.000000	0	95
000191	24.004822	3.037743	5438.222421	5438.222421	261	5438.220978	5438.223865	0.000000	0.000000	0	3
000192	24.004822	3.229836	5438.199533	5438.199533	268	5438.198090	5438.200976	0.000000	0.000000	0	2
000193	24.004822	3.507202	5438.182367	5438.182367	274	5438.180923	5438.183810	0.000000	0.000000	0	2
000194	-336.067510	3.182044	5438.329516	5438.329516	215	5438.349724	5438.309309	0.000000	0.000000	0	2
000195	120.024111	3.126426	5438.282554	5438.282554	241	5438.275337	5438.289771	0.000000	0.000000	0	2
000196	120.024111	3.432243	5438.262527	5438.262527	249	5438.255310	5438.269744	0.000000	0.000000	0	3
000197	120.024111	3.365028	5438.253944	5438.253944	252	5438.246727	5438.261161	0.000000	0.000000	0	3
000198	120.024111	3.431962	5437.504356	5437.504356	513	5437.497139	5437.511573	0.000000	0.000000	0	6
000199	120.024111	3.787418	5438.242500	5438.242500	256	5438.235283	5438.249717	0.000000	0.000000	0	3
000200	120.024111	3.037582	5438.231056	5438.231056	260	5438.223839	5438.238273	0.000000	0.000000	0	4
000201	120.024111	3.311417	5438.213890	5438.213890	265	5438.206673	5438.221107	0.000000	0.000000	0	3
000202	120.024111	4.237295	5438.202446	5438.202446	270	5438.195229	5438.209663	0.000000	0.000000	0	3
000203	-312.062688	3.481079	5438.482594	5438.482594	162	5438.501358	5438.463830	0.000000	0.000000	0	4
000204	-312.062688	3.266634	5438.453984	5438.453984	172	5438.472748	5438.435219	0.000000	0.000000	0	2
000205	-480.096443	3.570886	5438.286524	5438.286524	227	5438.315392	5438.257656	0.000000	0.000000	0	2
000206	-480.096443	3.562299	5438.235025	5438.235025	245	5438.263893	5438.206157	0.000000	0.000000	0	3
000207	-480.096443	3.252830	5438.214998	5438.214998	252	5438.243866	5438.186130	0.000000	0.000000	0	2
000208	-480.096443	3.428872	5437.548380	5437.548380	485	5437.577248	5437.519512	0.000000	0.000000	0	3
000209	-480.096443	4.201099	5437.522630	5437.522630	494	5437.551498	5437.493762	0.000000	0.000000	0	2
000210	-480.096443	3.751262	5437.516908	5437.516908	496	5437.545776	5437.488040	0.000000	0.000000	0	2
000211	-480.096443	3.381240	5437.508325	5437.508325	499	5437.537193	5437.479457	0.000000	0.000000	0	2
000212	-480.096443	3.298496	5437.491159	5437.491159	506	5437.520027	5437.462291	0.000000	0.000000	0	3
000213	408.081977	3.077791	5438.254099	5438.254099	256	5438.229561	5438.278636	0.000000	0.000000	0	7
000214	408.081977	3.429675	5438.254099	5438.254099	259	5438.229561	5438.278636	0.000000	0.000000	0	7
000215	408.081977	3.116916	5438.236932	5438.236932	263	5438.212395	5438.261470	0.000000	0.000000	0	2
000216	-456.091621	4.311411	5437.587016	5437.587016	470	5437.614441	5437.559592	0.000000	0.000000	0	6
000217	-456.091621	3.589786	5437.575572	5437.575572	476	5437.602997	5437.548148	0.000000	0.000000	0	2
000218	-432.086799	3.606399	5437.522656	5437.522656	495	5437.548637	5437.496675	0.000000	0.000000	0	5
000219	-432.086799	3.513944	5437.496907	5437.496907	504	5437.522888	5437.470926	0.000000	0.000000	0	3
000220	-72.014466	3.027631	5438.345394	5438.345394	216	5438.349724	5438.341063	0.000000	0.000000	0	3
000221	-120.024111	3.026908	5438.216622	5438.216622	259	5438.223839	5438.209405	0.000000	0.000000	0	2
000222	312.062688	3.502026	5438.225437	5438.225437	266	5438.206673	5438.244201	0.000000	0.000000	0	7
000223	312.062688	3.461577	5438.225437	5438.225437	268	5438.206673	5438.244201	0.000000	0.000000	0	7
000224	-240.048222	3.625139	5438.286652	5438.286652	232	5438.301086	5438.272218	0.000000	0.000000	0	4
000225	-240.048222	3.061579	5438.286652	5438.286652	233	5438.301086	5438.272218	0.000000	0.000000	0	4
000226	-240.048222	3.325984	5438.266625	5438.266625	240	5438.281059	5438.252191	0.000000	0.000000	0	3
000227	-240.048222	4.051100	5438.235154	5438.235154	250	5438.249588	5438.220720	0.000000	0.000000	0	7
000228	-240.048222	3.781358	5438.235154	5438.235154	252	5438.249588	5438.220720	0.000000	0.000000	0	7
000229	-240.048222	3.695364	5438.220849	5438.220849	255	5438.235283	5438.206415	0.000000	0.000000	0	2
000230	-408.081977	3.776101	5437.515517	5437.515517	501	5437.540054	5437.490979	0.000000	0.000000	0	8
000231	-192.038577	4.845557	5437.717335	5437.717335	397	5437.728882	5437.705787	0.000000	0.000000	0	95
000232	144.028933	3.963982	5438.241082	5438.241082	257	5438.232422	5438.249743	0.000000	0.000000	0	3
000233	144.028933	3.628390	5438.215333	5438.215333	266	5438.206673	5438.223993	0.000000	0.000000	0	3
000234	144.028933	3.034011	5438.201028	5438.201028	271	5438.192368	5438.209688	0.000000	0.000000	0	3
000235	144.028933	3.038666	5438.189584	5438.189584	274	5438.180923	5438.198244	0.000000	0.000000	0	2
000236	-120.024111	3.186217	5438.342507	5438.342507	215	5438.349724	5438.335290	0.000000	0.000000	0	2
000237	0.000000	3.415389	5438.275337	5438.275337	242	5438.275337	5438.275337	0.000000	0.000000	0	3
000238	168.033755	3.603470	5438.242526	5438.242526	258	5438.232422	5438.252629	0.000000	0.000000	0	5
000239	168.033755	3.201586	5438.225360	5438.225360	263	5438.215256	5438.235463	0.000000	0.000000	0	3
000240	168.033755	3.237983	5438.199610	5438.199610	272	5438.189507	5438.209714	0.000000	0.000000	0	4
000241	-264.053044	3.317155	5437.558509	5437.558509	485	5437.574387	5437.542632	0.000000	0.000000	0	8
000242	-264.053044	3.222934	5437.538482	5437.538482	495	5437.554359	5437.522605	0.000000	0.000000	0	6
000243	-264.053044	3.746487	5437.515594	5437.515594	501	5437.531471	5437.499716	0.000000	0.000000	0	9
000244	-264.053044	3.800901	5437.498428	5437.498428	508	5437.514305	5437.482550	0.000000	0.000000	0	3
000245	-432.086799	6.135117	5437.748677	5437.748677	417	5437.774658	5437.722696	0.000000	0.000000	0	24
000246	-288.057866	6.077934	5437.728727	5437.728727	447	5437.746048	5437.711406	0.000000	0.000000	0	87
000247	336.067510	3.348777	5438.103856	5438.103856	308	5438.083649	5438.124064	0.000000	0.000000	0	2
000248	-144.028933	3.087662	5438.495559	5438.495559	161	5438.504219	5438.486898	0.000000	0.000000	0	3
000249	-144.028933	3.336417	5438.466948	5438.466948	171	5438.475609	5438.458288	0.000000	0.000000	0	2
